id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
IntelXeonE5645,1,x86_64,32.64,LittleEndian,1,0,1,1,,1,GenuineIntel,6,44,,2,2000.07,,,4000.14,,32,32,256,12288,0,,0,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5645@2.40GHz,2,,1999.975,12288,,,,,,,1,1,11,1,fpudetscmsrpaecx8sepcmovpatclflushmmxfxsrssesse2sshtsyscallnxlmconstant_tscrep_goodnonstop_tscpnipclmulqdqssse3cx16sse4_1sse4_2popcntaeshypervisorlahf_lm,,3999.95,64,64,40.48,,,,IntelXeonE5645,Intel(R)Xeon(R)CPUE5645@2.40GHz,
AMDRyzen51600Six-Core,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,AuthenticAMD,23,1,AMDRyzen51600Six-CoreProcessor,1,4242.058,4250,1550,8484.11,AMD-V,32,64,512,8192,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadoverflow_recovsuccorsmca,0,AuthenticAMD,23,1,AMDRyzen51600Six-CoreProcessor,1,0x8001129,4242.058,512,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadoverflow_recovsuccorsmca,fxsave_leaksysret_ss_attrsnull_seg,8484.11,64,64,48.48,tsttptmhwpstateeff_freq_ro[13][14],,,AMDRyzen51600Six-Core,AMDRyzen51600Six-CoreProcessor,AMDRyzen51600Six-CoreProcessor
IntelCorei7-6700T,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,94,Intel(R)Core(TM)i7-6700TCPU@2.80GHz,3,800,2801,800,5616.05,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,94,Intel(R)Core(TM)i7-6700TCPU@2.80GHz,3,0xba,800,8192,0,8,0,4,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmmpxrdseedadxsmapclflushopt,,5616.05,64,64,39.48,,,,IntelCorei7-6700T,Intel(R)Core(TM)i7-6700TCPU@2.80GHz,Intel(R)Core(TM)i7-6700TCPU@2.80GHz
2xAMDEPYC7F7224-Core,2,x86_64,32.64,LittleEndian,96,0-95,2,24,2,2,AuthenticAMD,23,49,AMDEPYC7F7224-CoreProcessor,0,2500,3200,2500,6400.31,AMD-V,1.5,1.5,24000,384000,0-23.48-71,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallsev_esfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDEPYC7F7224-CoreProcessor,0,0x8301034,2500,512,0,48,0,24,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallsev_esfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,6400.31,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC7F7224-Core,AMDEPYC7F7224-CoreProcessor,AMDEPYC7F7224-CoreProcessor
IntelCorei7-5930K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,63,Intel(R)Core(TM)i7-5930KCPU@3.50GHz,2,3570.067,3900,1200,7140.13,VT-x,32,32,256,15360,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbintel_ppintpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnpts,0,GenuineIntel,6,63,Intel(R)Core(TM)i7-5930KCPU@3.50GHz,2,0x3a,3570.067,15360,0,12,0,6,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbintel_ppintpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnpts,,7140.13,64,64,46.48,,,,IntelCorei7-5930K,Intel(R)Core(TM)i7-5930KCPU@3.50GHz,Intel(R)Core(TM)i7-5930KCPU@3.50GHz
AMDA10-7850KAPUwithRadeonR7,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,AuthenticAMD,21,48,,1,1700,,,7386.81,AMD-V,16,96,2048,,0-3,,0,AuthenticAMD,21,48,AMDA10-7850KAPUwithRadeon(TM)R7Graphics,1,0x6003103,3700,2048,0,4,0,2,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfeagerfpupnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbaratcpbxsaveopthw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdfsgsbasebmi1,,7386.81,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro[13],,,AMDA10-7850KAPUwithRadeonR7,AMDA10-7850KAPUwithRadeon(TM)R7Graphics,
2xAMDEPYC764348-Core,2,x86_64,32.64,LittleEndian,192,0-191,2,48,2,2,AuthenticAMD,25,1,AMDEPYC764348-CoreProcessor,1,2300,3640.917,1500,4591.5,AMD-V,3000,3000,48000,512000,0-47.96-143,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,1,AMDEPYC764348-CoreProcessor,1,0xa001119,2300,512,0,96,0,48,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4591.5,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC764348-Core,AMDEPYC764348-CoreProcessor,AMDEPYC764348-CoreProcessor
IntelCeleronN2920,1,x86_64,,LittleEndian,4,0-3,,,1,,,6,55,Intel(R)Celeron(R)CPUN2920@1.86GHz,,533.183,1999.5,533.2,3732.4,VT-x,24,32,1024,,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timerrdrandlahf_lm3dnowprefetchepbtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmepermsdthermidaarat,0,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2920@1.86GHz,3,0x320,533.183,1024,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timerrdrandlahf_lm3dnowprefetchepbtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmepermsdthermidaarat,,3732.4,64,64,36.48,,,,IntelCeleronN2920,Intel(R)Celeron(R)CPUN2920@1.86GHz,Intel(R)Celeron(R)CPUN2920@1.86GHz
ARMv7rev104-Core,1,armv7l,,LittleEndian,4,0-3,1,4,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1988.29,,,,,,,ARMv7rev104-Core,,
IntelCorei5750,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,30,,5,1200,,,5349.64,VT-x,32,32,256,8192,0-3,,0,GenuineIntel,6,30,Intel(R)Core(TM)i5CPU750@2.67GHz,5,,3753.585,8192,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbenxrdtscplmconstant_tscarch_perfmonpebsbtsxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2popcntlahf_lmtpr_shadowvnmiflexpriorityeptvpid,,7507.17,64,64,36.48,,,,IntelCorei5750,Intel(R)Core(TM)i5CPU750@2.67GHz,
AMDRyzen54500U,1,x86_64,32.64,LittleEndian,6,0-5,1,6,1,1,AuthenticAMD,23,96,AMDRyzen54500UwithRadeonGraphics,1,1400,2375,1400,4741.04,AMD-V,192,192,3000,8000,0-5,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumiprdpidoverflow_recovsuccorsmcasmesevsev_es,0,AuthenticAMD,23,96,AMDRyzen54500UwithRadeonGraphics,1,0x8600102,1400,512,0,6,0,6,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumiprdpidoverflow_recovsuccorsmcasmesevsev_es,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4741.04,64,64,44.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDRyzen54500U,AMDRyzen54500UwithRadeonGraphics,AMDRyzen54500UwithRadeonGraphics
AMDOpteron6380,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,21,2,,0,1400,,,4999.95,AMD-V,16,64,2048,6144,0-15,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor6380,0,,1400,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,4999.95,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,AMDOpteron6380,AMDOpteron(tm)Processor6380,
IntelCorei3380U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,37,,5,933,,,2659.79,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUU380@1.33GHz,5,0x2,666,3072,0,4,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2popcntlahf_lmaratdthermtpr_shadowvnmiflexpriorityeptvpid,,2659.76,64,64,36.48,,,,IntelCorei3380U,Intel(R)Core(TM)i3CPUU380@1.33GHz,
IntelCorei3-4330TE,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i3-4330TECPU@2.40GHz,3,1635.093,,,4789.16,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,60,Intel(R)Core(TM)i3-4330TECPU@2.40GHz,3,0x1c,1180.687,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timerxsaveavxf16crdrandlahf_lmabmaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,,4789.16,64,64,39.48,,,,IntelCorei3-4330TE,Intel(R)Core(TM)i3-4330TECPU@2.40GHz,Intel(R)Core(TM)i3-4330TECPU@2.40GHz
2xIntelXeonE5440,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,1,GenuineIntel,6,23,,6,2000,,,5652.55,VT-x,32,32,6144,,0-7,,0,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5440@2.83GHz,6,0x60f,2000,6144,0,4,0,4,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcasse4_1lahf_lmdthermtpr_shadowvnmiflexpriority,,5652.9,64,64,38.48,,,,2xIntelXeonE5440,Intel(R)Xeon(R)CPUE5440@2.83GHz,
2xIntelXeonPlatinum8168,2,x86_64,32.64,LittleEndian,96,0-95,2,24,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz,4,1199.871,3700,1200,5400,VT-x,32,32,1024,33792,0-23.48-71,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3invpcid_singleintel_ppinintel_ptssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospkemd_clearspec_ctrlintel_stibpflush_l1d,0,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz,4,0x2000064,1199.871,33792,0,48,0,24,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3invpcid_singleintel_ppinintel_ptssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospkemd_clearspec_ctrlintel_stibpflush_l1d,,5400,64,64,46.48,,,,2xIntelXeonPlatinum8168,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz,Intel(R)Xeon(R)Platinum8168CPU@2.70GHz
IntelPentiumDualE2160,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,15,,13,1800.067,,,3600.13,,32,32,1024,,0.1,,0,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2160@1.80GHz,13,0xa3,1800.067,1024,0,2,0,2,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplesttm2ssse3cx16xtprpdcmlahf_lmdtherm,,3600.13,64,64,36.48,,,,IntelPentiumDualE2160,Intel(R)Pentium(R)DualCPUE2160@1.80GHz,
