,Test Mean Absolute Error (Lower is better),Brand,Algorithm
111480,0.17243684721417463,Avg,LR
111481,0.05585501533599402,Avg,LR
111482,0.00344159817738815,Avg,LR
111483,0.13540104837804545,Avg,LR
111484,0.09847635460998527,Avg,LR
111485,0.6632788475539533,Avg,LR
111486,1.0301814913684892,Avg,LR
111487,0.11583246844358808,Avg,LR
111488,0.3306067108572719,Avg,LR
111489,0.1046896233451382,Avg,LR
111490,0.271009611477272,Avg,LR
111491,0.06385066727211641,Avg,LR
111492,0.3057415401878725,Avg,LR
111493,0.31130558441492795,Avg,LR
111494,0.135747482393192,Avg,LR
111495,0.05477882877677043,Avg,LR
111496,0.052205510014490364,Avg,LR
111497,0.7681675893405816,Avg,LR
111498,0.6789117932607461,Avg,LR
111499,0.38644032880034596,Avg,LR
111500,0.8193259623966607,Avg,LR
111501,0.3243197236182819,Avg,LR
111502,1.0347898987165691,Avg,LR
111503,1.9315657105473978,Avg,LR
111504,0.01756861628715667,Avg,LR
111505,0.18846452739178954,Avg,LR
111506,0.38285042274895553,Avg,LR
111507,0.5615071306324817,Avg,LR
111508,0.26902441122732323,Avg,LR
111509,0.4011119258467666,Avg,LR
111510,1.167354999248447,Avg,LR
111511,0.3293949551001436,Avg,LR
111512,0.9126977167196509,Avg,LR
111513,0.23915087199252394,Avg,LR
111514,0.3303995914104798,Avg,LR
111515,1.6770233535488703,Avg,LR
111516,0.547201087372208,Avg,LR
111517,0.09017225644919391,Avg,LR
111518,0.4254598103103162,Avg,LR
111519,0.26358106337163445,Avg,LR
111520,0.31407485896632603,Avg,LR
111521,0.18717526587786226,Avg,LR
111522,0.03610131613369849,Avg,LR
111523,0.30392557708036616,Avg,LR
111524,0.16624489350118932,Avg,LR
111525,0.19786019256649712,Avg,LR
111526,0.22885443952283802,Avg,LR
111527,0.8803576029184877,Avg,LR
111528,0.6461478461960802,Avg,LR
111529,0.11653528037086192,Avg,LR
111530,0.4578487548216238,Avg,LR
111531,0.001304405860541591,Avg,LR
111532,0.5767773818467679,Avg,LR
111533,0.06609590530232201,Avg,LR
111534,0.3177080419837054,Avg,LR
111535,0.14308589781397796,Avg,LR
111536,0.22262085317412317,Avg,LR
111537,0.5242885965396561,Avg,LR
111538,0.36653767977221197,Avg,LR
111539,0.2605411943056528,Avg,LR
111540,0.020068756563783215,Avg,LR
111541,0.08659142390953978,Avg,LR
111542,1.0314570787881503,Avg,LR
111543,0.8095092347671088,Avg,LR
111544,0.42319991041759675,Avg,LR
111545,0.10951038726554607,Avg,LR
111546,0.7757648013931895,Avg,LR
111547,0.16943030587733288,Avg,LR
111548,0.49535678693760976,Avg,LR
111549,0.3127733378996701,Avg,LR
111550,0.5213415952097789,Avg,LR
111551,0.04342693964374403,Avg,LR
111552,0.07216541861030429,Avg,LR
111553,0.5051970796215204,Avg,LR
111554,0.6310015679174329,Avg,LR
111555,1.0729392866986989,Avg,LR
111556,0.12412261604659812,Avg,LR
111557,0.31351849206700155,Avg,LR
111558,0.22514592668119437,Avg,LR
111559,0.04754271646252517,Avg,LR
111560,0.3628442784676241,Avg,LR
111561,0.2571829386301461,Avg,LR
111562,0.4870819750978974,Avg,LR
111563,0.33155836488939827,Avg,LR
111564,0.6404736702235012,Avg,LR
111565,0.7868376615031688,Avg,LR
111566,0.1601139338074531,Avg,LR
111567,0.18893106220688194,Avg,LR
111568,0.5740534788264524,Avg,LR
111569,0.6997877789237659,Avg,LR
111570,0.1214202680633546,Avg,LR
111571,0.5485178331037937,Avg,LR
111572,0.2758324478892794,Avg,LR
111573,0.4240433898965139,Avg,LR
111574,0.037833368618641394,Avg,LR
111575,0.7201981867660114,Avg,LR
111576,0.16555291488767498,Avg,LR
111577,0.6356403693763801,Avg,LR
111578,1.1821950955947997,Avg,LR
111579,0.8015830629023357,Avg,LR
111580,0.2579110290811389,Avg,LR
111581,0.04526773469821277,Avg,LR
111582,1.0902987251726959,Avg,LR
111583,0.20662519870612084,Avg,LR
111584,0.4644370681840997,Avg,LR
111585,0.05996300757069775,Avg,LR
111586,0.1740242016275073,Avg,LR
111587,0.7933433104161505,Avg,LR
111588,1.1074313223159407,Avg,LR
111589,0.08756241130680509,Avg,LR
111590,0.33849818362175743,Avg,LR
111591,0.16038809112368624,Avg,LR
111592,0.37712868551258727,Avg,LR
111593,0.08914218587971667,Avg,LR
111594,0.3532307718443768,Avg,LR
111595,0.48718587980034433,Avg,LR
111596,0.45012200903615973,Avg,LR
111597,0.6440818959121282,Avg,LR
111598,0.060235363724830626,Avg,LR
111599,0.8315627907725076,Avg,LR
111600,0.8340278799594332,Avg,LR
111601,0.7582463387181846,Avg,LR
111602,0.7056541352392957,Avg,LR
111603,0.8315596550577122,Avg,LR
111604,1.7198261126252863,Avg,LR
111605,0.7140912413527958,Avg,LR
111606,0.29440304193309264,Avg,LR
111607,0.20522138267961565,Avg,LR
111608,0.07243904756489432,Avg,LR
111609,0.06643361837189665,Avg,LR
111610,0.019363567814381533,Avg,LR
111611,0.22446397485814668,Avg,LR
111612,0.05903764161686409,Avg,LR
111613,0.9228702785567983,Avg,LR
111614,0.07536333708038134,Avg,LR
111615,0.6931090897987918,Avg,LR
111616,0.38567840092658257,Avg,LR
111617,0.35343968309304163,Avg,LR
111618,0.23111554904570486,Avg,LR
111619,0.2557585501057291,Avg,LR
111620,0.18452153984579897,Avg,LR
111621,0.2793523461351366,Avg,LR
111622,0.4380562754461943,Avg,LR
111623,0.16724117110432235,Avg,LR
111624,1.1127179441519428,Avg,LR
111625,0.9059481944665126,Avg,LR
111626,0.6026551368140712,Avg,LR
111627,0.12119292141345994,Avg,LR
111628,0.8148077904444357,Avg,LR
111629,0.15581850997973257,Avg,LR
111630,0.10475176993883639,Avg,LR
111631,0.50674983616,Avg,LR
111632,0.6565224700969873,Avg,LR
111633,0.08551233680931725,Avg,LR
111634,0.1382767594896427,Avg,LR
111635,0.09838144664461146,Avg,LR
111636,0.05255793657158836,Avg,LR
111637,0.18169503444072233,Avg,LR
111638,0.0635292003729267,Avg,LR
111639,0.4395215103632686,Avg,LR
111640,0.005194815397661312,Avg,LR
111641,0.5567874026546542,Avg,LR
111642,0.07564093769291791,Avg,LR
111643,0.2801537906892908,Avg,LR
111644,0.15720013795777787,Avg,LR
111645,0.39314651116728405,Avg,LR
111646,0.038915518598181875,Avg,LR
111647,0.22246781355854317,Avg,LR
111648,0.056799764188054935,Avg,LR
111649,0.35788115311104085,Avg,LR
111650,0.5309302605325763,Avg,LR
111651,0.2161650999239959,Avg,LR
111652,0.20777603984000467,Avg,LR
111653,0.029497544963748346,Avg,LR
111654,0.8205209906405662,Avg,LR
111655,0.007064622995035352,Avg,LR
111656,0.4042628998351331,Avg,LR
111657,0.8572913342829107,Avg,LR
111658,0.030392047621836782,Avg,LR
111659,0.3906421634664049,Avg,LR
111660,0.8731592641075818,Avg,LR
111661,0.4004754239401661,Avg,LR
111662,0.24150794018279398,Avg,LR
111663,0.11275867629924595,Avg,LR
111664,0.5359446759642856,Avg,LR
111665,0.31024889694001234,Avg,LR
111666,0.27905111320096015,Avg,LR
111667,0.1763838714815491,Avg,LR
111668,0.058272583165878855,Avg,LR
111669,0.2243194997527933,Avg,LR
111670,0.31412374173279023,Avg,LR
111671,0.7574923771727642,Avg,LR
111672,0.20138108904664176,Avg,LR
111673,0.9667484894710318,Avg,LR
111674,0.08308080176225108,Avg,LR
111675,0.027068030301976798,Avg,LR
111676,0.7456798869861346,Avg,LR
111677,0.8137939242118475,Avg,LR
111678,0.3834834845317864,Avg,LR
111679,0.11842692141621924,Avg,LR
111680,1.0338182504679163,Avg,LR
111681,0.6449582270883202,Avg,LR
111682,0.02461982174145494,Avg,LR
111683,0.13365263736951272,Avg,LR
111684,0.6946986127713246,Avg,LR
111685,0.41194511155618996,Avg,LR
111686,0.7585568762750655,Avg,LR
111687,0.020322631575304645,Avg,LR
111688,0.6583539124541828,Avg,LR
111689,0.7652783829487982,Avg,LR
111690,0.625472111193159,Avg,LR
111691,0.05569194191073765,Avg,LR
111692,0.03763992511706338,Avg,LR
111693,0.5738631622941879,Avg,LR
111694,0.34397375504599004,Avg,LR
111695,0.2152132900661463,Avg,LR
111696,0.06307253488361622,Avg,LR
111697,0.38447101205697465,Avg,LR
111698,0.13164032527373737,Avg,LR
111699,0.2422645627969695,Avg,LR
111700,0.04687383715836757,Avg,LR
111701,0.11314141659267613,Avg,LR
111702,0.5916509339766549,Avg,LR
111703,0.7650692746449212,Avg,LR
111704,0.4724517774761704,Avg,LR
111705,0.14566749895074493,Avg,LR
111706,0.04410966513968173,Avg,LR
111707,0.051958877372609624,Avg,LR
111708,0.6084087334628986,Avg,LR
111709,0.18472781284526807,Avg,LR
111710,0.44359527101278207,Avg,LR
111711,0.015620836472394067,Avg,LR
111712,0.4811762954383271,Avg,LR
111713,0.22953874903758176,Avg,LR
111714,0.930698052172297,Avg,LR
111715,0.5219666852847717,Avg,LR
111716,0.37266829003285473,Avg,LR
111717,0.40114068047106954,Avg,LR
111718,2.604950079392293,Avg,LR
111719,0.4234125821821365,Avg,LR
111720,0.14359037881374337,Avg,LR
111721,0.2452231983335803,Avg,LR
111722,0.18349488815886172,Avg,LR
111723,0.11864278305955067,Avg,LR
111724,1.307595530768701,Avg,LR
111725,0.5970618089489891,Avg,LR
111726,0.3584992768508838,Avg,LR
111727,0.03499304738069019,Avg,LR
111728,0.29295836984892676,Avg,LR
111729,1.7130488569024411,Avg,LR
111730,0.07171585040663064,Avg,LR
111731,0.37387309607566277,Avg,LR
111732,0.08047677265817033,Avg,LR
111733,0.041168422727031584,Avg,LR
111734,0.24910686171615182,Avg,LR
111735,0.3617071999588112,Avg,LR
111736,0.48022386225536584,Avg,LR
111737,0.17929088368621623,Avg,LR
111738,0.04601874875790768,Avg,LR
111739,0.23215806870748246,Avg,LR
111740,0.6392831390016299,Avg,LR
111741,0.0018014481046906283,Avg,LR
111742,1.069387461513279,Avg,LR
111743,0.04983406981731253,Avg,LR
111744,0.06714486052174393,Avg,LR
111745,0.571480380360019,Avg,LR
111746,0.0883841600883245,Avg,LR
111747,1.298145162950462,Avg,LR
111748,0.23315127096501043,Avg,LR
111749,0.2975869218062602,Avg,LR
111750,0.03959522008185127,Avg,LR
111751,0.11950210566111041,Avg,LR
111752,0.5886475812331143,Avg,LR
111753,0.7941426160388816,Avg,LR
111754,0.5891319293008866,Avg,LR
111755,0.18987803206428577,Avg,LR
111756,0.1951775706453459,Avg,LR
111757,0.03877949123516695,Avg,LR
111758,0.22086901885792076,Avg,LR
111759,0.10321559607460118,Avg,LR
111760,0.7827228731014211,Avg,LR
111761,1.2638177818507184,Avg,LR
111762,0.011475147322067336,Avg,LR
111763,0.747655293060134,Avg,LR
111764,0.2718863333069964,Avg,LR
111765,0.816230548094018,Avg,LR
111766,0.3600874939402753,Avg,LR
111767,0.34282064844550875,Avg,LR
111768,0.72534647259621,Avg,LR
111769,0.5544731875343394,Avg,LR
111770,0.39005791594431205,Avg,LR
111771,0.7998738505589444,Avg,LR
111772,0.07725327019140416,Avg,LR
111773,0.12414558171260331,Avg,LR
111774,0.30340830558343906,Avg,LR
111775,1.7218102497072767,Avg,LR
111776,0.4414938443563089,Avg,LR
111777,0.20049152047211538,Avg,LR
111778,0.16118699992273444,Avg,LR
111779,0.1902845265973253,Avg,LR
111780,0.194923689951222,Avg,LR
111781,0.518424504355335,Avg,LR
111782,0.3113210045899096,Avg,LR
111783,0.1404397532087196,Avg,LR
111784,0.13674120799906586,Avg,LR
111785,0.40156637077652213,Avg,LR
111786,1.7065082050938858,Avg,LR
111787,0.042211009581539116,Avg,LR
111788,0.1025265583143411,Avg,LR
111789,0.3239448842411101,Avg,LR
111790,0.28448817917932345,Avg,LR
111791,0.30326226698559533,Avg,LR
111792,0.17889558740148248,Avg,LR
111793,0.30280647352740653,Avg,LR
111794,0.0729314002828445,Avg,LR
111795,0.35591202673163025,Avg,LR
111796,0.33368110792161043,Avg,LR
111797,0.2158530658601434,Avg,LR
111798,0.06146199615527048,Avg,LR
111799,0.40422692330374355,Avg,LR
111800,0.17130357999532364,Avg,LR
111801,0.11151243284568157,Avg,LR
111802,0.25045322192670794,Avg,LR
111803,0.16310892442793967,Avg,LR
111804,0.40393418819402793,Avg,LR
111805,0.4374638939218176,Avg,LR
111806,0.22739545979361986,Avg,LR
111807,1.4077603811177108,Avg,LR
111808,0.301850790506238,Avg,LR
111809,0.7053994879417459,Avg,LR
111810,0.39206213875823587,Avg,LR
111811,0.3655013128864959,Avg,LR
111812,0.2971678461328182,Avg,LR
111813,0.10173942482662357,Avg,LR
111814,0.47170175348943166,Avg,LR
111815,0.13975656962741934,Avg,LR
111816,0.2204398582913043,Avg,LR
111817,0.18016711811890318,Avg,LR
111818,0.40819729605728083,Avg,LR
111819,1.7640629360846165,Avg,LR
111820,0.1006629141749229,Avg,LR
111821,0.31224621915600625,Avg,LR
111822,0.15045910270521212,Avg,LR
111823,0.0031977228590555073,Avg,LR
111824,0.16204439454574426,Avg,LR
111825,0.1159712829117765,Avg,LR
111826,0.07660915847747773,Avg,LR
111827,0.3785948269275501,Avg,LR
111828,0.1857272592494278,Avg,LR
111829,0.11123907012243417,Avg,LR
111830,0.17392634683921693,Avg,LR
111831,0.11754114944964933,Avg,LR
111832,0.26932326194834894,Avg,LR
111833,0.5103322536062213,Avg,LR
111834,0.47472332044466325,Avg,LR
111835,0.19715849050375378,Avg,LR
111836,1.3535726995250115,Avg,LR
111837,0.2908157446840056,Avg,LR
111838,0.29273477052105723,Avg,LR
111839,0.43151810906395127,Avg,LR
111840,0.15303048893116977,Avg,LR
111841,0.5267797418945953,Avg,LR
111842,0.3168466539657122,Avg,LR
111843,0.32689240331575964,Avg,LR
111844,0.19547762944986158,Avg,LR
111845,1.9068943469880228,Avg,LR
111846,1.4668452560293652,Avg,LR
111847,0.15030570130082677,Avg,LR
111848,0.23204504364787415,Avg,LR
111849,0.24361154023967235,Avg,LR
111850,0.06551732211853634,Avg,LR
111851,0.10739832348018752,Avg,LR
111852,0.4192042269540798,Avg,LR
111853,0.8291950488531948,Avg,LR
111854,0.13668798917785774,Avg,LR
111855,0.07973367169250178,Avg,LR
111856,0.1789997202544732,Avg,LR
111857,0.994433910115956,Avg,LR
111858,0.16259805577287945,Avg,LR
111859,0.07695908086657144,Avg,LR
111860,0.45339185862218323,Avg,LR
111861,0.32485978951549777,Avg,LR
111862,0.1919416883779156,Avg,LR
111863,0.3858859278873289,Avg,LR
111864,0.13211634640221925,Avg,LR
111865,0.41186440469858376,Avg,LR
111866,0.4344142020867654,Avg,LR
111867,0.3317034194009114,Avg,LR
111868,0.6716291105977855,Avg,LR
111869,0.18602550007622876,Avg,LR
111870,0.0710489718756081,Avg,LR
111871,0.04677685222397443,Avg,LR
111872,0.17894280977725718,Avg,LR
111873,0.056954492127029965,Avg,LR
111874,0.06755413295649926,Avg,LR
111875,0.5459814315306931,Avg,LR
111876,0.4562407527706175,Avg,LR
111877,0.34028553680663487,Avg,LR
111878,0.0899116973255234,Avg,LR
111879,0.40680953143899146,Avg,LR
111880,0.04448854197499641,Avg,LR
111881,0.7806611964547829,Avg,LR
111882,0.11578238969666699,Avg,LR
111883,0.05958463738910302,Avg,LR
111884,0.4126878143975379,Avg,LR
111885,0.2658126361032156,Avg,LR
111886,0.03364867876844646,Avg,LR
111887,0.16973645253131475,Avg,LR
111888,0.09184283808364235,Avg,LR
111889,0.17478269071541153,Avg,LR
111890,0.32452830552673584,Avg,LR
111891,0.0489169859566867,Avg,LR
111892,0.1878253882067027,Avg,LR
111893,0.39833736956059074,Avg,LR
111894,0.2803555536750675,Avg,LR
111895,0.059900693387671566,Avg,LR
111896,0.9072929805569974,Avg,LR
111897,0.1967094677471043,Avg,LR
111898,0.632813466314538,Avg,LR
111899,0.07931099414446297,Avg,LR
111900,0.0987427226352835,Avg,LR
111901,0.10676352184194127,Avg,LR
111902,0.10021105438323996,Avg,LR
111903,0.004621772518319633,Avg,LR
111904,1.0689948314482778,Avg,LR
111905,0.029605845008062848,Avg,LR
111906,0.047854254660088524,Avg,LR
111907,0.01978284633075944,Avg,LR
111908,0.23450601872787846,Avg,LR
111909,0.5033954813394383,Avg,LR
111910,0.22303086879749756,Avg,LR
111911,0.22667526469140298,Avg,LR
111912,0.010201454385462938,Avg,LR
111913,0.044015528071512544,Avg,LR
111914,0.8418056549332458,Avg,LR
111915,0.11745783331343995,Avg,LR
111916,0.003363624016615052,Avg,LR
111917,0.44622888597935617,Avg,LR
111918,0.16598913148663452,Avg,LR
111919,0.9398284677586773,Avg,LR
111920,0.07084665576192528,Avg,LR
111921,0.10236089930276615,Avg,LR
111922,0.12441960460559609,Avg,LR
111923,0.20399425600411603,Avg,LR
111924,0.44861663470644586,Avg,LR
111925,0.33666183971386654,Avg,LR
111926,0.39623632553907795,Avg,LR
111927,0.45889941660840117,Avg,LR
111928,0.053813995954332894,Avg,LR
111929,0.2921381377673171,Avg,LR
111930,0.2734746613508511,Avg,LR
111931,0.2754378557646583,Avg,LR
111932,0.3203551390518009,Avg,LR
111933,0.15137603701397284,Avg,LR
111934,0.03125403355709644,Avg,LR
111935,0.36732475069278303,Avg,LR
111936,0.2908192812555299,Avg,LR
111937,0.0533478939169314,Avg,LR
111938,0.4096128483421503,Avg,LR
111939,0.4241978610280952,Avg,LR
111940,0.32120272955684925,Avg,LR
111941,0.08371473463614842,Avg,LR
111942,0.16103107560812213,Avg,LR
111943,0.1234851403439936,Avg,LR
111944,1.6789193781717162,Avg,LR
111945,0.07957426941138424,Avg,LR
111946,0.20542902634272664,Avg,LR
111947,0.21097885210761647,Avg,LR
111948,0.10269827771432327,Avg,LR
111949,0.12305859654250562,Avg,LR
111950,0.462646596002557,Avg,LR
111951,0.12998538622756028,Avg,LR
111952,0.24497323877165877,Avg,LR
111953,0.014749278747131389,Avg,LR
111954,0.2503060184362187,Avg,LR
111955,0.07773776712702996,Avg,LR
111956,0.18931565401331762,Avg,LR
111957,0.040349409905182765,Avg,LR
111958,0.023904723374084114,Avg,LR
111959,0.5258248938776415,Avg,LR
111960,0.1366088236739431,Avg,LR
111961,0.28708550758575,Avg,LR
111962,0.07543189500131131,Avg,LR
111963,0.08667389754930366,Avg,LR
111964,0.14881567914064842,Avg,LR
111965,0.9522422643066708,Avg,LR
111966,0.18704343833126458,Avg,LR
111967,0.8514052959748386,Avg,LR
111968,0.8110595846800311,Avg,LR
111969,0.31759669583297034,Avg,LR
111970,0.04680568577908639,Avg,LR
111971,0.663587816366925,Avg,LR
111972,0.6473842073992419,Avg,LR
111973,0.2016624271339147,Avg,LR
111974,0.2559816005388653,Avg,LR
111975,0.0381896937519699,Avg,LR
111976,0.12623958322636974,Avg,LR
111977,0.5538607063949053,Avg,LR
111978,0.4660810767122915,Avg,LR
111979,0.19119331199087852,Avg,LR
111980,0.17183169948215848,Avg,LR
111981,0.1622734949054232,Avg,LR
111982,0.5058073667562698,Avg,LR
111983,0.2065998278466985,Avg,LR
111984,0.3219068153412543,Avg,LR
111985,0.3529051713539595,Avg,LR
111986,0.2928409929533736,Avg,LR
111987,1.7935628699354726,Avg,LR
111988,0.34350698459858586,Avg,LR
111989,0.02735401710316765,Avg,LR
111990,0.30774025097611934,Avg,LR
111991,0.03417724903923458,Avg,LR
111992,0.8522263275092303,Avg,LR
111993,0.19654588017738361,Avg,LR
111994,0.8166856348223821,Avg,LR
111995,0.214582187896176,Avg,LR
111996,0.15109101504079536,Avg,LR
111997,0.4026937149488361,Avg,LR
111998,0.22143590375564615,Avg,LR
111999,0.03959271867066372,Avg,LR
112000,0.9404789498016402,Avg,LR
112001,0.2820702316093766,Avg,LR
112002,0.04454660158159274,Avg,LR
112003,0.10726945375599395,Avg,LR
112004,1.0093249418299852,Avg,LR
112005,0.21551214640725735,Avg,LR
112006,0.1426638076979706,Avg,LR
112007,0.00494584892198735,Avg,LR
112008,0.5641306019863545,Avg,LR
112009,0.2284384015914469,Avg,LR
112010,0.16487252795484308,Avg,LR
112011,1.824920629051677,Avg,LR
112012,0.12719509216763847,Avg,LR
112013,0.2916899475200454,Avg,LR
112014,0.2714010357074934,Avg,LR
112015,0.043266945577539406,Avg,LR
112016,0.11319932793517973,Avg,LR
112017,0.36734320188631153,Avg,LR
112018,0.7164553400321725,Avg,LR
112019,0.3884574266303211,Avg,LR
112020,0.1064746566754623,Avg,LR
112021,0.8138015814243884,Avg,LR
112022,0.048350878898672234,Avg,LR
112023,0.6417071577383755,Avg,LR
112024,0.19143337931827775,Avg,LR
112025,0.7486733444072331,Avg,LR
112026,0.01708250184591842,Avg,LR
112027,0.6192735501782994,Avg,LR
112028,0.08574574975503513,Avg,LR
112029,1.297253220314244,Avg,LR
112030,0.2239975269866975,Avg,LR
112031,0.2023206714006281,Avg,LR
112032,0.23644815424256116,Avg,LR
112033,0.10489336565181018,Avg,LR
112034,0.885445016550577,Avg,LR
112035,0.2806622964159887,Avg,LR
112036,0.024491268761444918,Avg,LR
112037,0.18983793550108996,Avg,LR
112038,0.11069570913057382,Avg,LR
112039,1.2559905626443841,Avg,LR
112040,0.05201860954560977,Avg,LR
112041,0.5632806627312225,Avg,LR
112042,0.05580770848883465,Avg,LR
112043,0.6576416142154532,Avg,LR
112044,0.6097430272153244,Avg,LR
112045,0.0919067916502535,Avg,LR
112046,0.07196280477717165,Avg,LR
112047,0.8019622406548079,Avg,LR
112048,0.7240452398485951,Avg,LR
112049,0.008693576968157313,Avg,LR
112050,0.056990230757145044,Avg,LR
112051,3.5381792919288353,Avg,LR
112052,0.2816585326082929,Avg,LR
112053,0.3240817522041307,Avg,LR
112054,0.041024638273174874,Avg,LR
112055,0.27713120387955986,Avg,LR
112056,0.01652905381715364,Avg,LR
112057,1.340977096132865,Avg,LR
112058,1.1266714241156082,Avg,LR
112059,0.8423234114169698,Avg,LR
112060,0.5110491066824324,Avg,LR
112061,1.140557668460012,Avg,LR
112062,0.2724633299768544,Avg,LR
112063,0.1702618714858648,Avg,LR
112064,0.06948984774236422,Avg,LR
112065,0.2971289359095607,Avg,LR
112066,1.0908142333659312,Avg,LR
112067,0.3492086056114023,Avg,LR
112068,0.025404099870742713,Avg,LR
112069,0.04910076166453692,Avg,LR
112070,0.5096293440910311,Avg,LR
112071,0.9611223362348306,Avg,LR
112072,0.14515519526163845,Avg,LR
112073,0.08105039050002172,Avg,LR
112074,0.2801030414305606,Avg,LR
112075,0.45699940100813297,Avg,LR
112076,0.382904611073005,Avg,LR
112077,0.08462024606308716,Avg,LR
112078,0.3106094851614699,Avg,LR
112079,0.12096029499476924,Avg,LR
112080,0.1059711920121661,Avg,LR
112081,0.47310748622990784,Avg,LR
112082,0.0041563244360003915,Avg,LR
112083,0.3062468976960251,Avg,LR
112084,0.7769770755987959,Avg,LR
112085,0.0844759612295568,Avg,LR
112086,0.8660717348020507,Avg,LR
112087,0.9995801810890639,Avg,LR
112088,0.3554019753714033,Avg,LR
112089,0.018744584232079697,Avg,LR
112090,0.1636553038758174,Avg,LR
112091,0.1492823536915594,Avg,LR
112092,0.5360085729283627,Avg,LR
112093,0.16120549191535072,Avg,LR
112094,1.0156556242785173,Avg,LR
112095,0.7999609488215143,Avg,LR
112096,0.0039888701436400775,Avg,LR
112097,0.03412371003195047,Avg,LR
112098,0.05866186043889676,Avg,LR
112099,0.09804335121465224,Avg,LR
112100,0.44287165307788356,Avg,LR
112101,0.04715584375552234,Avg,LR
112102,0.0657316298774212,Avg,LR
112103,0.22456079743197788,Avg,LR
112104,0.21158901627206506,Avg,LR
112105,0.1350804418112489,Avg,LR
112106,0.1282091038348101,Avg,LR
112107,0.00783442027522585,Avg,LR
112108,0.13542661834866088,Avg,LR
112109,0.411470223494278,Avg,LR
112110,0.28148315032207416,Avg,LR
112111,0.019672997331955933,Avg,LR
112112,0.6119826023576053,Avg,LR
112113,1.0808242389575122,Avg,LR
112114,0.16488502332574662,Avg,LR
112115,0.04624919387882642,Avg,LR
112116,0.11214151745168688,Avg,LR
112117,0.5656685604926206,Avg,LR
112118,0.07974190944011084,Avg,LR
112119,0.08580939297964196,Avg,LR
112120,0.6320432687793787,Avg,LR
112121,0.22548200147845066,Avg,LR
112122,0.23638917280553506,Avg,LR
112123,0.037258168141846015,Avg,LR
112124,0.30330670708896534,Avg,LR
112125,0.34166692734258985,Avg,LR
112126,0.5857295837873551,Avg,LR
112127,0.010786294960190124,Avg,LR
112128,0.019787610766076547,Avg,LR
112129,0.029374582846839248,Avg,LR
112130,0.1285527087680819,Avg,LR
112131,0.18831048582594612,Avg,LR
112132,0.12644761240607816,Avg,LR
112133,0.5546093620388035,Avg,LR
112134,0.13492916390679643,Avg,LR
112135,0.055228589767229996,Avg,LR
112136,0.43239161183387853,Avg,LR
112137,0.35857257368603135,Avg,LR
112138,0.6840432817079526,Avg,LR
112139,1.0364783072539927,Avg,LR
112140,0.016956660525937584,Avg,LR
112141,1.0091255425792989,Avg,LR
112142,0.5878168932913738,Avg,LR
112143,0.7071777411512488,Avg,LR
112144,0.7031775034756431,Avg,LR
112145,0.3859726584714014,Avg,LR
112146,0.04535620617990843,Avg,LR
112147,0.0825795458441434,Avg,LR
112148,0.2438072983724509,Avg,LR
112149,0.2300200603086009,Avg,LR
112150,0.28830562488833744,Avg,LR
112151,0.04194845786794993,Avg,LR
112152,0.7461652292916189,Avg,LR
112153,0.041753103700415795,Avg,LR
112154,0.07958342809761731,Avg,LR
112155,0.708628942718732,Avg,LR
112156,0.18761319059853043,Avg,LR
112157,0.6668478230162113,Avg,LR
112158,1.1352857176367088,Avg,LR
112159,0.5212545916362993,Avg,LR
112160,0.4178082299510344,Avg,LR
112161,0.04612891271909725,Avg,LR
112162,0.7497083077460085,Avg,LR
112163,0.7084972288944686,Avg,LR
112164,0.20498597319216377,Avg,LR
112165,0.06546376396876297,Avg,LR
112166,0.441044635973726,Avg,LR
112167,0.6072437476782842,Avg,LR
112168,0.13985513703073527,Avg,LR
112169,0.20989469204019473,Avg,LR
112170,0.9523301841979632,Avg,LR
112171,1.280173628283321,Avg,LR
112172,0.9857673643710861,Avg,LR
112173,0.18457930024796465,Avg,LR
112174,0.09950462015815653,Avg,LR
112175,0.1049498734737555,Avg,LR
112176,0.04264682749968496,Avg,LR
112177,0.02702932266449598,Avg,LR
112178,0.8253017034743833,Avg,LR
112179,0.874649426010295,Avg,LR
112180,1.1893031079450855,Avg,LR
112181,0.35141325475920526,Avg,LR
112182,0.13759394306568556,Avg,LR
112183,0.06699206938613578,Avg,LR
112184,0.7614616654710691,Avg,LR
112185,0.1861741881243546,Avg,LR
112186,0.10012201048914804,Avg,LR
112187,1.3294434919851499,Avg,LR
112188,0.017845091818081915,Avg,LR
112189,0.061644256627697736,Avg,LR
112190,0.6321152103332114,Avg,LR
112191,0.16937071944868426,Avg,LR
112192,0.055895919047552256,Avg,LR
112193,0.056588167295634095,Avg,LR
112194,0.17366582718022539,Avg,LR
112195,0.1387906069109428,Avg,LR
112196,0.22977413398623608,Avg,LR
112197,0.23562772800642984,Avg,LR
112198,0.0248154048723358,Avg,LR
112199,0.44214253143762483,Avg,LR
112200,0.49673264765630576,Avg,LR
112201,0.13366025323924657,Avg,LR
112202,0.0089632106362878,Avg,LR
112203,0.7334754241806389,Avg,LR
112204,0.18852366496186362,Avg,LR
112205,0.13817409126167085,Avg,LR
112206,0.04488722592321226,Avg,LR
112207,3.548876867109734,Avg,LR
112208,0.038344048520347174,Avg,LR
112209,0.08004498270180105,Avg,LR
112210,0.09815458271049327,Avg,LR
112211,0.3538820705650835,Avg,LR
112212,0.6511021951425849,Avg,LR
112213,0.14065354849618633,Avg,LR
112214,0.3809907162987337,Avg,LR
112215,0.06278158277399698,Avg,LR
112216,0.10473043340284183,Avg,LR
