Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Sony Xperia 10 III,16,52,9.4,5.5,23,17,128,274,39,175,64,99,20,57,9.4,9.9,19,46,22,37,66,176,102,94,122,87,590,137,725,118,582,220,155,139,204,54,220,66,267,140,212,35,160,131,153
Motorola G 5G,35,81,8.6,4.8,22,14,124,269,35,135,66,113,18,47,7,8,23,55,17,18,43,101,129,102,167,77,631,119,548,102,797,192,696,130,209,86,310,85,324,124,206,30,121,154,94
Oppo Find X2 Lite,40,84,8.4,4.1,27,15,140,234,25,132,73,113,15,49,8.2,8.8,15,40,23,49,67,160,132,130,151,53,661,83,615,77,858,135,815,136,201,124,395,126,413,136,214,22,131,162,222
Motorola One 5G Ace,34,75,8.2,4.7,21,14,125,271,34,135,67,111,17,46,7.2,8.3,20,53,16,24,51,122,128,101,169,75,633,118,551,101,820,190,715,132,210,79,326,84,344,129,218,29,119,167,134
ZTE Libero 5G,32,71,9.4,5.4,25,16,134,275,38,175,72,107,19,55,9.1,10,19,47,21,40,76,174,132,111,184,87,584,137,724,118,581,218,154,139,219,55,219,66,255,139,222,34,159,149,220
Motorola Razr,69,74,11,6.1,17,0,305,372,58,201,171,183,23,40,7.7,10,19,54,15,18,40,95,164,132,161,136,602,228,403,191,766,206,136,290,312,156,167,141,175,235,282,47,92,214,223
Xiaomi Redmi Note 10,32,56,8,4.9,32,27,132,249,33,319,82,109,18,93,8.1,9.3,18,45,33,50,111,250,130,138,206,68,1108,102,1361,96,1064,171,261,140,210,50,415,63,526,146,209,27,294,134,125
Samsung Galaxy S8+,80,96,112,44,22,0,229,292,483,107,246,188,184,37,116,180,412,925,17,11,18,44,275,193,261,1451,349,1254,180,1124,580,546,65,240,227,470,101,547,93,259,255,333,58,293,256
OnePlus Nord N10,30,68,9.3,5.5,22,17,108,266,39,176,57,92,20,54,9,9.8,25,59,19,24,59,133,114,107,154,86,761,138,730,120,927,222,680,134,203,88,323,95,360,135,207,35,159,116,93
Motorola G9 Plus,35,77,8.1,4.8,21,14,135,245,41,149,74,110,18,45,6.8,7.7,20,49,18,19,44,105,129,110,173,98,690,113,610,105,848,181,729,139,206,151,317,116,321,137,202,28,134,171,129
Sony Xperia XZ1 Compact,69,105,89,43,16,0,222,341,328,111,181,218,160,29,56,91,185,391,8.3,9.4,21,51,164,105,200,1494,293,1362,225,1108,677,619,66,188,274,496,90,483,89,278,257,360,51,201,207
Samsung Galaxy S8,82,115,95,36,25,0,238,302,418,109,261,212,159,37,96,156,389,853,19,20,19,45,293,199,265,1477,347,1478,179,1143,617,559,64,241,233,486,102,549,92,260,256,348,56,304,262
Samsung Galaxy Note8,84,115,129,47,22,0,236,302,517,108,248,207,208,36,138,262,559,1056,18,16,19,43,299,208,263,1549,350,1444,182,1219,626,618,70,246,239,522,99,592,93,270,278,370,57,312,255
Sony Xperia XZ1,69,104,96,45,17,0,221,341,343,110,181,219,163,29,58,93,185,394,8.4,9,21,52,164,109,202,1486,293,1366,228,1121,697,621,67,188,272,507,90,499,89,284,260,369,51,198,201
LG K92 5G,33,68,9,5.4,24,17,125,275,38,175,73,107,20,54,8.5,9.9,25,58,20,22,53,123,125,111,178,85,775,138,728,117,958,227,749,135,214,151,323,106,341,133,223,34,158,145,96
Motorola One Fusion+,37,76,8.9,4.9,23,15,138,246,42,166,75,111,18,50,7,7.8,20,49,20,37,67,159,132,121,195,98,785,109,681,108,975,184,802,139,208,154,388,118,363,137,205,28,150,171,246
Google Pixel 3a,68,74,8,5.2,25,20,313,385,43,223,186,196,18,64,7.6,7.9,12,30,22,30,70,156,166,136,172,98,765,108,931,104,731,182,186,295,327,54,262,65,308,240,279,28,203,220,162
Google Pixel 3a XL,69,75,8,5.2,25,20,311,385,43,223,186,196,19,64,7.5,7.8,12,29,22,33,69,154,165,137,173,98,765,109,930,104,731,182,185,299,335,54,262,65,308,243,280,28,203,224,169
Doogee S95 Pro,33,49,11,18,44,39,146,299,43,116,117,170,57,183,10,11,15,26,38,41,57,94,121,442,200,54,184,83,293,289,1242,104,323,158,264,121,569,105,582,119,198,24,61,167,407
Realme 5,56,68,9.1,6.3,26,0,251,373,42,397,206,234,23,69,9.3,9.8,22,59,25,38,85,181,158,187,231,119,1338,190,914,201,1059,64,262,221,306,104,332,124,384,287,293,47,207,209,214
Blackview BV9900 Pro,33,49,11,18,46,40,144,297,45,118,117,169,64,203,10,12,16,25,39,43,57,98,119,436,203,55,188,86,303,302,1287,111,337,160,262,120,581,105,576,138,216,25,61,157,428
Realme 5i,56,67,9,6.3,26,0,242,372,42,395,206,232,23,68,9.2,9.9,22,59,24,37,87,179,159,183,230,119,1326,190,910,201,1058,64,259,220,304,105,331,125,382,284,297,47,204,208,213
Xiaomi Poco M3,75,94,8.8,6.3,28,0,260,385,42,400,215,236,23,72,8.9,10,22,60,26,40,86,179,185,238,287,120,1328,190,925,202,1139,68,264,219,315,149,336,136,384,296,299,47,208,211,223
Xiaomi Redmi 9T,76,95,9,6.4,28,0,261,386,43,399,216,237,23,72,9.1,10,22,61,26,39,86,182,185,239,288,120,1318,191,918,202,1142,69,262,220,326,153,336,135,383,310,298,47,207,210,222
TCL 10L,68,88,9.3,6.6,28,0,261,386,43,402,214,239,24,71,9.4,11,23,61,27,43,90,188,178,230,276,121,1341,191,929,203,1132,68,265,225,329,149,336,142,385,251,304,48,208,220,236
TCL 10 Plus,65,83,9.3,6.6,28,0,262,387,43,405,213,239,24,72,9.6,11,22,62,26,41,88,182,172,220,270,120,1345,191,925,202,1130,69,265,223,328,150,338,141,382,250,305,48,206,220,230
HTC Desire 20 Pro,76,95,9.2,6.3,29,0,260,389,43,401,215,241,23,72,9.3,10,22,58,26,38,84,179,184,240,284,119,1323,190,914,202,1149,68,261,223,331,151,334,134,376,321,300,47,206,221,234
Vsmart Joy 4,75,95,9.1,6.3,28,0,261,389,43,408,215,240,23,73,9.2,11,22,58,26,39,86,178,183,242,288,119,1346,190,933,201,1148,69,267,221,318,156,339,138,383,308,306,47,209,227,241
Xiaomi Mi A3,75,95,9.4,6.6,28,0,265,388,43,401,216,241,24,72,9.5,11,22,59,25,36,81,173,181,236,285,120,1332,191,917,199,1132,69,263,221,318,152,333,136,376,297,301,48,205,218,230
vivo Y50,76,94,9.5,6.6,29,0,263,390,43,402,215,241,24,73,9.5,11,20,61,26,38,84,179,182,240,287,121,1332,191,934,200,1137,70,264,223,322,156,333,137,377,264,299,48,206,219,234
vivo S1 Pro,76,95,9.4,6.6,30,0,262,388,43,402,216,240,24,74,9.5,11,22,59,25,38,85,178,182,239,288,120,1330,191,943,200,1135,69,262,221,320,151,338,137,375,265,300,48,208,218,237
Xiaomi Mi CC9e,70,94,9.8,6.5,28,0,261,387,43,414,210,238,24,71,9.7,10,22,60,25,37,83,176,178,225,272,121,1339,191,936,203,1158,69,266,222,316,144,336,135,393,328,295,47,227,220,227
Realme 8 5G,16,25,16,15,35,33,95,208,97,341,58,89,58,118,16,19,91,319,28,44,148,414,94,134,132,445,1776,523,1966,507,1308,149,472,118,171,119,297,147,375,123,157,122,406,94,93
Xiaomi Redmi Note 8T,75,94,9.2,6.4,28,0,263,391,43,406,215,240,23,73,9.3,11,22,59,26,40,86,182,184,239,287,120,1347,191,938,202,1151,69,266,222,322,147,338,138,387,311,305,48,210,225,237
Oppo F17,76,96,8.8,6.3,29,0,259,391,43,408,215,240,23,74,9.1,10,21,61,27,39,87,185,183,243,292,120,1359,191,963,204,1178,70,272,223,332,153,344,142,399,314,305,47,216,226,239
vivo V20 SE,76,95,9.4,6.7,28,0,262,390,44,402,216,241,24,72,9.5,11,22,61,26,40,88,187,186,242,287,121,1338,191,941,201,1152,70,266,222,327,154,338,140,385,274,306,48,211,216,233
Samsung Galaxy Tab A7,75,96,8.8,6.3,28,0,259,385,42,398,213,240,23,70,8.7,9.5,24,59,25,37,85,176,179,227,278,119,1329,190,920,202,1133,66,261,220,311,141,332,130,386,297,310,47,206,208,220
Sony Xperia 10 II,77,95,9.2,6.3,29,0,263,389,43,404,216,241,23,73,9.2,11,21,60,25,39,86,181,184,240,285,119,1323,190,923,201,1139,68,263,222,324,155,338,139,381,324,297,47,207,217,236
Realme 7i,73,90,9,6.4,33,0,264,395,43,405,213,238,23,75,9.6,9.9,23,66,26,38,85,182,197,244,300,119,1323,191,929,207,1160,69,277,223,334,158,340,157,392,325,312,47,213,216,230
Realme 6,16,28,16,10,21,17,99,233,61,167,60,97,36,59,16,20,48,105,20,39,86,180,96,73,99,428,1014,234,837,224,719,1008,633,122,194,145,269,153,286,122,170,56,167,96,392
Xiaomi Redmi Note 8,76,94,9.6,6.6,28,0,263,387,44,402,217,241,24,73,9.6,11,22,60,26,38,87,181,185,242,286,121,1323,191,918,200,1132,70,264,221,325,152,334,139,372,309,298,48,205,223,240
Motorola One Zoom,38,79,9.2,5.2,36,31,135,252,38,357,74,117,19,105,7.8,9.3,23,58,36,54,118,265,127,166,294,87,1468,134,1507,118,1547,214,946,154,216,156,570,119,603,146,234,34,327,168,122
Realme 6i,16,28,16,10,22,17,101,234,61,168,60,98,36,59,16,20,48,105,20,39,88,182,96,73,100,427,1012,234,833,224,723,1017,635,122,194,144,270,153,287,121,169,56,167,96,385
Oppo A93,41,61,7.2,18,31,193,166,356,27,137,195,296,21,165,8.6,8.3,8.4,13,53,56,75,90,206,561,545,712,3621,65,259,267,2445,1461,3812,187,352,257,1060,140,1163,126,253,20,59,331,345
UMIDIGI S5 Pro,16,28,16,10,39,18,88,222,62,194,60,99,37,91,16,21,49,107,24,40,90,189,81,82,107,435,1034,235,858,226,788,1021,664,120,190,150,305,156,295,118,162,57,218,97,501
Xiaomi Redmi Note 8 Pro,17,29,17,11,27,19,93,224,63,185,62,100,37,67,16,21,49,106,24,42,93,195,82,85,112,438,1051,235,839,227,807,1048,688,121,190,154,301,158,296,121,162,57,174,99,513
vivo U10,75,92,9.1,6.3,29,0,264,393,43,405,215,239,23,75,9.3,10,22,60,25,36,82,176,185,231,284,120,1345,190,930,202,1160,68,264,223,319,151,337,135,384,331,303,47,208,217,233
LG G5,101,91,101,68,27,0,357,455,369,136,253,245,261,33,29,126,409,887,14,15,28,79,199,112,198,1355,366,2313,277,1818,827,436,80,311,353,335,102,478,101,485,556,494,62,174,205
Oppo A52,74,99,12,7.6,31,0,274,401,53,415,216,245,27,74,12,14,27,70,27,43,90,190,186,235,286,121,1359,194,952,174,1169,304,283,230,340,80,344,96,403,270,310,49,214,237,251
Oppo Reno2 Z,60,108,11,22,53,127,194,439,32,161,183,288,21,152,6.6,7.5,9.7,16,52,51,52,71,191,549,544,642,3183,65,257,276,2164,1424,3233,183,382,233,1245,140,1145,126,242,20,57,331,313
vivo Y20,79,103,8.9,6.3,37,0,303,464,42,589,258,287,23,100,9,10,20,57,35,51,116,244,205,294,365,119,1967,190,1322,202,1452,67,379,271,367,141,485,131,516,363,329,47,293,223,236
Oppo Reno Z,61,108,12,21,55,130,195,424,32,164,190,316,22,155,7.7,8,8.8,15,47,58,62,71,201,559,526,645,3043,65,258,277,2238,1413,3386,175,364,205,1167,143,1152,126,244,20,58,304,304
Oppo Reno4 Lite,67,110,11,21,53,195,187,405,32,160,193,313,20,148,8.2,8.2,8.7,15,53,55,48,73,213,585,535,630,3209,65,257,268,2333,1362,2942,165,360,231,1068,153,1073,127,254,20,57,293,309
Oppo A9,74,92,14,7.3,28,0,262,387,53,405,216,242,29,73,15,17,38,89,26,35,81,181,182,233,283,124,1331,195,918,180,1151,300,266,225,326,230,339,251,362,328,312,49,210,233,245
Oppo A53,78,100,9,6.4,39,0,305,464,43,593,258,288,23,101,9,9.9,20,59,35,49,111,248,212,295,368,120,1968,191,1329,204,1460,69,382,272,382,153,489,133,517,352,338,47,295,235,251
Oppo A53s,79,102,9,6.4,40,0,311,469,43,595,263,291,23,102,9.3,10,18,59,35,49,114,243,213,297,368,120,1974,191,1345,203,1471,69,382,277,388,155,488,135,521,356,341,47,296,238,252
Oppo A5,74,94,14,7.3,29,0,271,417,53,413,219,247,28,73,15,17,37,93,26,36,83,179,190,240,286,125,1357,196,943,179,1173,302,268,228,331,228,340,244,358,321,310,49,211,240,250
ZTE nubia Z9 Max,93,126,24,0,26,0,419,519,177,180,224,342,61,47,14,22,26,56,15,18,25,52,285,221,277,401,409,395,385,1051,1131,126,119,385,429,166,143,196,227,467,493,96,95,251,297
Motorola One Vision,51,65,49,35,33,0,234,407,373,228,189,221,133,62,51,103,268,725,18,16,40,89,154,122,206,2027,772,1374,471,1333,824,1976,126,215,317,389,266,413,248,258,280,363,118,196,215
Motorola One Action,52,66,52,36,33,0,238,412,369,230,190,222,135,63,52,103,271,656,18,16,40,89,156,123,210,2034,773,1403,471,1366,841,2028,125,219,324,385,266,418,248,261,285,367,118,194,216
Samsung Galaxy S7 edge,132,121,153,94,34,0,334,435,443,184,335,265,357,61,26,106,199,437,25,21,30,66,425,314,344,1223,468,1588,391,1398,857,494,103,301,353,411,144,472,117,344,385,419,92,391,408
Xiaomi Redmi Note 10 5G,41,66,35,16,86,52,118,214,111,400,60,145,59,135,12,19,95,332,31,44,150,417,125,149,136,453,1817,561,2073,546,1449,159,484,122,178,124,324,155,421,118,165,119,403,184,102
Oppo F11 Pro,54,67,32,20,24,19,241,358,148,160,200,227,82,69,24,24,33,77,23,36,82,178,153,110,172,638,567,680,544,522,457,574,148,211,292,209,202,203,210,294,242,159,156,199,106
Samsung Galaxy S7,132,122,153,87,35,0,332,434,427,183,325,264,356,64,26,100,193,437,30,20,30,65,431,316,346,1258,466,1604,388,1429,867,489,96,313,354,418,138,456,117,333,373,412,95,398,422
Meizu X8,73,125,125,63,21,0,344,377,425,206,173,211,248,44,29,43,143,382,17,18,39,92,178,160,217,1722,605,1834,423,1401,823,730,140,298,321,604,168,606,174,345,302,493,92,216,222
Meizu 16X,73,122,146,56,22,0,348,377,430,207,173,209,230,46,28,43,145,367,17,18,41,93,177,141,216,1686,610,1860,419,1424,829,738,141,301,324,575,171,560,172,327,289,479,94,216,227
Xiaomi Mi Note Pro,91,167,21,0,31,0,464,765,179,172,217,321,43,40,14,20,29,57,14,29,26,53,346,274,311,404,415,385,388,1627,1498,126,109,561,575,149,134,175,167,772,754,86,86,394,412
Xiaomi Poco M3 Pro 5G,41,65,35,16,87,52,117,211,111,380,61,146,60,130,13,20,95,323,32,45,154,410,124,143,133,454,1800,560,2069,539,1403,160,480,126,179,126,325,151,411,121,163,120,402,181,103
Huawei Y8p,52,65,42,0,37,0,237,363,300,294,191,218,94,83,37,32,66,143,21,25,60,129,149,117,263,1116,1114,666,659,844,898,165,157,206,288,321,313,595,592,227,262,141,137,197,222
Huawei P Smart Z,52,64,42,0,37,0,238,364,300,295,191,217,84,75,35,29,65,141,22,25,59,129,146,115,259,1118,1113,668,663,834,853,167,160,206,287,324,314,597,594,236,304,142,137,191,210
Sony Xperia Z5 Compact,84,129,28,0,35,0,447,823,170,176,227,302,55,56,21,24,43,107,21,26,40,115,272,243,270,493,413,385,380,1007,1088,100,103,472,490,162,136,203,189,601,517,81,89,295,347
Huawei P30 Lite NE,52,64,43,0,40,0,242,359,302,296,191,220,96,85,32,28,66,141,22,25,60,129,148,116,269,1117,1117,670,665,833,861,166,160,208,291,324,314,596,593,243,305,141,138,189,207
Sony Xperia Z5 Dual,83,120,29,0,30,0,510,544,174,172,342,415,37,54,22,29,46,109,22,31,46,112,310,228,263,496,414,370,374,1509,1373,123,113,491,493,136,131,169,150,731,661,79,89,297,357
Samsung Galaxy A50,49,87,87,48,44,0,237,411,238,230,182,236,205,72,21,37,141,358,41,31,34,70,170,164,245,1148,730,1452,488,1300,872,371,175,216,321,207,259,234,225,280,281,274,129,243,260
Huawei Y9 Prime,52,64,43,0,37,0,251,379,303,314,191,219,86,77,35,30,66,141,22,25,59,129,151,117,268,1116,1111,667,663,852,874,165,158,214,305,323,313,595,594,253,318,142,139,198,218
Oppo A91,55,69,32,19,24,19,247,364,148,163,201,231,82,72,24,24,33,77,25,37,85,188,156,114,176,639,590,647,619,522,470,575,156,215,299,209,205,203,213,294,249,159,159,529,245
Huawei P30 Lite,52,64,42,0,38,0,242,364,300,295,191,218,94,82,34,29,66,141,21,25,60,129,147,117,267,1118,1111,671,667,833,856,167,160,207,290,327,315,596,595,242,302,142,138,195,216
Sony Xperia Z5 Premium,88,139,28,0,37,0,591,836,176,169,229,304,51,55,22,26,46,114,23,28,38,117,312,245,264,498,418,368,376,1209,1241,124,108,476,499,142,135,163,213,644,566,80,82,320,367
Honor 20 Lite,52,64,42,0,37,0,244,372,300,296,191,219,98,85,36,30,66,141,21,25,59,129,151,120,270,1116,1113,666,662,840,868,173,170,210,293,324,314,596,593,241,306,145,138,198,218
Honor 10 Lite,52,65,42,0,38,0,248,380,301,295,191,218,94,83,34,28,65,141,22,25,59,129,148,116,262,1114,1114,667,666,874,917,167,159,212,297,323,313,595,593,247,309,142,139,199,215
Motorola Moto G30,75,100,10,6.9,40,36,264,391,50,490,217,244,24,113,10,12,26,69,42,65,148,332,184,213,276,118,1649,191,2288,167,1715,298,416,221,316,69,552,93,743,279,318,46,490,262,139
HTC One M9,119,153,31,0,36,0,614,820,182,172,216,314,46,40,17,20,40,110,15,22,44,110,321,210,281,528,444,386,389,1286,1494,120,111,395,688,142,158,241,206,654,702,86,86,317,273
Motorola G Stylus,73,84,11,7.2,42,36,263,389,50,491,216,241,25,113,11,12,26,66,43,64,145,311,182,213,273,120,1649,192,2252,163,1703,296,411,222,314,74,545,98,739,296,314,47,482,226,138
Motorola G8,73,83,11,7.2,42,36,264,389,51,495,216,241,26,115,11,12,25,64,41,60,140,306,181,212,276,120,1655,192,2261,165,1714,298,413,223,316,74,553,98,746,283,310,47,485,235,141
Infinix Hot 10s,36,55,38,29,29,21,158,336,147,163,130,187,170,74,38,91,189,394,31,53,118,240,135,109,160,0,0,689,575,789,452,1252,160,173,300,389,222,633,234,164,231,159,174,179,217
Honor 10X Lite,57,72,43,0,37,0,263,394,301,294,211,240,95,84,36,30,65,141,22,25,59,128,158,120,264,1117,1113,679,670,890,933,166,159,226,306,318,311,592,590,241,278,142,137,210,232
Motorola G Power,74,85,11,7.3,43,37,263,389,51,499,217,242,26,117,11,13,25,64,43,65,141,320,181,219,280,120,1679,192,2260,164,1714,297,416,223,317,74,555,96,733,302,310,47,487,226,147
Huawei P smart 2019,52,66,41,0,36,0,251,388,301,295,192,221,96,84,35,29,66,141,21,25,60,129,153,118,264,1117,1113,667,662,905,948,180,180,210,304,324,314,598,594,241,310,142,138,199,219
Motorola G8 Power,74,84,11,7.3,43,37,266,392,51,502,216,241,26,117,11,13,26,66,44,65,146,327,182,214,279,120,1665,192,2262,165,1715,298,418,223,317,75,556,101,768,298,317,47,489,239,142
Motorola G9 Play,56,67,9.4,6.4,38,35,252,372,48,486,206,231,23,109,9.7,11,30,73,39,68,150,323,159,201,265,117,1856,191,2270,164,2023,294,1233,222,304,121,632,160,828,244,263,45,486,211,113
vivo Y51a,75,98,11,6.9,44,38,262,392,50,506,215,241,24,118,11,12,24,63,44,70,158,351,185,227,296,120,1665,192,2300,174,1735,298,426,220,321,73,570,100,758,274,307,47,495,272,254
Oppo A55,42,72,34,15,95,52,141,241,130,388,59,157,59,129,15,20,91,312,32,44,143,411,141,171,149,460,1814,565,2061,553,1401,163,488,131,197,128,346,158,416,144,176,142,426,189,99
LG G Flex2,128,178,22,0,29,0,582,804,187,188,240,332,52,54,19,17,26,73,17,19,30,71,337,256,278,450,456,415,424,1398,1531,132,115,507,608,156,161,248,171,686,709,100,102,321,358
Huawei Y7p,76,95,47,0,40,0,266,390,304,301,217,242,97,86,40,31,59,134,24,24,52,121,190,157,306,1118,1119,678,673,886,905,170,160,208,298,321,310,573,567,231,279,144,139,242,263
Oppo F19,74,97,11,7.2,53,40,263,396,51,515,211,242,26,128,11,13,24,65,45,72,146,335,197,255,334,122,1692,194,2304,178,1757,305,437,223,326,77,570,101,724,268,302,49,501,268,303
Honor 30i,82,98,47,0,39,0,257,391,304,318,216,242,99,88,39,29,59,135,24,24,52,122,191,157,302,1119,1115,674,666,891,954,169,160,208,301,321,309,572,569,230,276,144,138,242,263
Realme Narzo 20,37,56,28,20,34,23,176,350,180,170,131,190,86,82,34,75,164,340,34,59,130,270,191,0,0,0,0,722,588,788,456,1267,169,179,303,352,231,594,242,168,232,162,145,190,301
Huawei P smart 2021,81,98,46,0,39,0,279,410,304,303,227,253,93,82,37,30,59,135,23,24,53,123,192,155,300,1118,1114,675,666,911,949,168,159,228,316,320,310,573,572,245,291,144,138,243,263
Huawei Y7a,82,98,47,0,40,0,282,409,304,298,228,254,95,84,38,29,59,136,23,25,53,123,195,155,301,1117,1113,672,667,910,932,168,159,227,317,320,309,569,572,244,287,158,159,247,269
Infinix Zero 8,33,63,21,12,62,25,138,268,70,220,88,157,42,92,18,20,40,101,32,37,86,192,151,195,224,614,1323,242,854,294,1124,1274,996,143,235,268,430,235,376,128,204,61,207,162,1167
Honor 9C,79,100,48,0,40,0,283,420,303,300,230,257,97,85,39,30,58,134,23,24,53,122,195,160,303,1118,1114,674,669,918,949,170,160,226,314,320,310,575,572,246,295,145,139,252,278
Xiaomi Mi 6X,84,99,116,57,27,0,254,375,261,296,221,226,205,60,17,43,116,338,20,26,60,125,182,174,248,1225,946,1431,714,1280,914,396,193,209,283,225,237,213,244,276,281,315,147,256,300
Honor 8X,72,120,47,0,42,0,291,391,305,301,213,256,98,85,42,30,53,128,25,24,47,116,198,169,344,1120,1118,677,671,899,915,173,163,222,305,326,312,565,565,261,288,147,140,285,255
Xiaomi Mi 8 Lite,73,98,94,55,22,0,271,402,301,295,215,268,245,54,20,38,129,354,20,23,55,132,203,244,315,1224,939,1450,717,1335,994,444,194,207,310,248,238,228,245,307,294,329,146,291,254
Samsung Galaxy S5,112,123,28,0,25,0,287,543,236,223,270,330,47,43,17,21,32,59,18,21,30,62,328,178,203,751,645,519,502,1028,1066,169,138,366,476,174,169,200,204,390,559,113,110,260,240
Samsung Galaxy Note10 Lite,91,65,78,54,36,32,289,177,294,254,204,109,196,107,25,54,149,349,23,54,159,370,137,144,150,993,1295,1594,1491,1308,1079,343,408,291,144,306,242,370,394,266,181,262,297,252,144
Xiaomi Mi Pad 4,84,103,108,59,26,0,263,385,284,290,216,250,265,54,20,34,128,349,19,22,50,123,200,256,331,1286,936,1430,693,1236,985,442,190,208,305,253,236,226,243,239,292,324,145,239,239
Lenovo K12 Pro,71,83,11,7.1,47,45,264,389,52,512,215,241,27,115,11,12,30,79,43,64,139,317,185,238,297,119,1919,194,2282,175,2163,303,1397,222,317,200,729,179,816,242,305,48,493,281,136
Huawei Mate 20 Lite,71,119,48,0,42,0,292,397,321,315,213,257,104,90,43,30,53,128,25,24,47,116,196,170,343,1120,1117,677,670,898,915,173,162,224,308,325,311,564,565,261,290,147,140,284,257
Xiaomi Redmi Note 7,91,125,119,59,25,0,261,387,296,293,217,279,262,56,20,39,129,355,20,23,52,125,203,248,327,1200,939,1429,704,1308,983,437,193,204,308,251,237,226,244,300,286,327,146,294,254
Motorola G Power,75,98,11,7.1,42,38,263,388,51,500,216,240,27,117,11,12,31,80,44,65,147,324,186,239,295,119,1949,195,2299,178,2176,301,1400,220,316,178,749,185,855,251,316,48,497,278,139
Nvidia Shield TV,63,83,41,34,28,0,252,459,278,172,206,264,126,36,23,0,0,0,30,0,0,0,212,0,0,1158,548,1564,833,1197,1125,582,143,231,369,420,161,467,164,347,442,356,179,199,200
Motorola G9 Power,76,97,12,7,43,39,265,387,51,505,216,241,29,116,11,12,32,77,43,62,145,320,187,237,298,120,1925,195,2280,177,2182,301,1380,220,316,186,739,180,824,247,305,48,489,259,141
Nokia 7 plus,70,96,101,55,22,0,259,388,301,292,216,280,259,54,20,36,130,360,20,24,57,125,210,246,328,1191,938,1429,705,1259,982,434,194,203,311,247,236,228,245,302,288,338,146,273,251
Xiaomi Mi A2,80,121,114,57,24,0,258,390,305,293,216,285,269,53,20,34,130,417,19,22,52,125,198,253,321,1325,945,1597,708,1258,996,443,191,208,308,253,239,236,244,318,301,334,146,302,243
Samsung Galaxy A9 (2018),84,121,114,57,25,0,268,386,304,294,219,292,269,57,21,37,134,380,20,23,53,125,204,260,338,1230,940,1449,712,1330,994,444,193,206,305,254,238,230,245,313,290,336,146,289,246
BlackBerry KEY2,86,131,147,68,23,0,268,388,392,294,210,277,240,54,19,35,127,350,19,27,56,127,198,244,318,1678,940,1833,715,1432,976,752,191,202,314,719,236,692,244,229,292,456,146,316,248
Ulefone Note 11P,63,76,31,19,30,23,279,412,148,210,232,261,82,85,24,31,74,161,28,47,107,228,173,130,198,639,729,648,689,522,578,575,187,245,331,207,262,202,268,308,280,159,192,378,225
Motorola E7 Plus,70,82,9.4,6.5,49,46,307,454,49,699,256,283,23,147,9.8,11,28,72,51,89,193,411,193,273,364,117,2699,192,3466,165,2974,293,1622,276,363,129,730,165,906,271,290,45,741,237,130
Asus Chromebook Flip CX5,47,31,103,83,70,67,186,353,212,348,145,77,287,214,82,158,335,663,73,285,1186,2763,142,129,138,907,1485,1140,1957,929,1457,631,449,227,187,780,621,1185,1186,291,431,286,430,33,75
Fujitsu Arrows Be4 Plus,87,114,11,7.1,59,48,317,489,52,707,258,303,26,159,11,12,18,51,54,75,175,374,227,336,455,121,2437,193,3473,179,2640,299,626,273,392,76,636,95,747,319,325,50,749,306,281
Doogee S96 Pro,27,49,21,12,44,25,126,300,72,267,79,157,45,119,19,38,49,129,38,39,95,270,129,216,273,539,1394,244,951,283,1081,1522,1010,150,238,256,479,280,427,211,260,65,265,146,998
Motorola G8 Plus,74,83,14,8,57,44,263,386,54,505,215,240,29,148,10,13,37,88,58,84,160,349,183,529,604,122,1971,196,2272,179,2320,300,1574,222,315,245,864,231,906,247,306,50,489,231,6725
Motorola Moto Z,85,77,8.4,7,60,0,338,415,58,585,231,214,25,119,33,0,0,0,45,0,0,0,174,0,0,158,1832,273,2790,270,2096,84,560,354,353,136,476,135,435,593,669,60,616,155,167
OnePlus Nord N100,81,105,11,7,55,49,313,474,51,710,258,295,27,155,11,12,31,79,55,86,195,425,220,289,386,120,2781,194,3478,186,3123,299,1802,276,374,218,835,191,929,353,325,47,747,295,151
Asus Zenfone Max Pro (M2),86,135,140,63,26,0,283,416,406,324,231,297,215,63,78,150,241,519,22,26,63,141,210,266,356,1679,1042,1861,788,1353,1082,840,219,231,337,631,265,602,266,316,305,459,162,324,259
