idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
IntelPentium43.20GHz,1,i686,32,2,2,1,1,,GenuineIntel,15,3,,4,3192.219,3192.220,3192.221,6384.43,16,,1024,,GenuineIntel,15,3,Intel(R)Pentium(R)4CPU3.20GHz,4,3192.219,1024,0,2,1,0,5,6384.43,64,128,36.32,12,Intel  Pentium 4 CPU 3.20GHz,Intel Pentium,,2543,Intel Pentium43.20GHz
IntelPentiumB960,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,42,,,2200,2200,2200,4390.11,32,32,256,2048,GenuineIntel,6,42,Intel(R)Pentium(R)CPUB960@2.20GHz,7,800,2048,0,2,2,0,13,4390.11,64,64,36.48,65,Intel  Pentium  CPU B960@2.20GHz,Intel Pentium,,1943,Intel PentiumB960
IntelPentiumD1517,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,86,Intel(R)Pentium(R)CPUD1517@1.60GHz,3,1309.844,2200,800,3200.21,32,32,256,6144,GenuineIntel,6,86,Intel(R)Pentium(R)CPUD1517@1.60GHz,3,800.642,6144,0,8,4,0,20,3200.21,64,64,46.48,159,Intel  Pentium  CPU D1517@1.60GHz,Intel Pentium,Intel  Pentium  CPU D1517@1.60GHz,2544,Intel PentiumD1517
IntelPentiumD1519,1,i686,32.64,8,2,4,1,,GenuineIntel,6,86,Intel(R)Pentium(R)CPUD1519@1.50GHz,3,798.142,2100,800,2992.76,32,32,256,6144,GenuineIntel,6,86,Intel(R)Pentium(R)CPUD1519@1.50GHz,3,947.586,6144,0,8,4,0,20,2992.76,64,64,46.48,200,Intel  Pentium  CPU D1519@1.50GHz,Intel Pentium,Intel  Pentium  CPU D1519@1.50GHz,2545,Intel PentiumD1519
IntelPentiumD2.80GHz,1,x86_64,32.64,2,1,2,,1,GenuineIntel,15,6,,2,2792.114,2792.115,2792.116,,16,,2048,,GenuineIntel,15,6,Intel(R)Pentium(R)DCPU2.80GHz,2,2792.114,2048,0,2,2,0,6,5584.22,64,128,36.48,107,Intel  Pentium D CPU 2.80GHz,Intel Pentium,,2546,Intel PentiumD2.80GHz
IntelPentiumD3.20GHz,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,15,6,,4,3192.204,3192.205,3192.206,6384.4,16,,2048,,GenuineIntel,15,6,Intel(R)Pentium(R)DCPU3.20GHz,4,3192.204,2048,0,2,2,0,6,6384.4,64,128,36.48,100,Intel  Pentium D CPU 3.20GHz,Intel Pentium,,2547,Intel PentiumD3.20GHz
IntelPentiumDualE2160,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,1800.067,1800.068,1800.069,3600.13,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2160@1.80GHz,13,1800.067,1024,0,2,2,0,10,3600.13,64,64,36.48,89,Intel  Pentium Dual CPU E2160@1.80GHz,Intel Pentium,,1963,Intel PentiumDualE2160
IntelPentiumDualE2180,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,1200,1200,1200,3999.98,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2180@2.00GHz,13,1999.837,1024,0,2,2,0,10,3999.67,64,64,36.48,20,Intel  Pentium Dual CPU E2180@2.00GHz,Intel Pentium,,1964,Intel PentiumDualE2180
IntelPentiumDualE2200,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,1200,1200,1200,4436.23,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2200@2.20GHz,13,2200,1024,0,2,2,0,10,4389.25,64,64,36.48,54,Intel  Pentium Dual CPU E2200@2.20GHz,Intel Pentium,,1965,Intel PentiumDualE2200
IntelPentiumDualE2220,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2220@2.40GHz,13,1200,2400,1200,4788.01,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUE2220@2.40GHz,13,2400,1024,0,2,2,0,10,4788.01,64,64,36.48,55,Intel  Pentium Dual CPU E2220@2.40GHz,Intel Pentium,Intel  Pentium Dual CPU E2220@2.40GHz,1967,Intel PentiumDualE2220
IntelPentiumDualT2370,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,1733,1733,1733,3458.02,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUT2370@1.73GHz,13,1733,1024,0,2,2,0,10,3458.02,64,64,36.48,35,Intel  Pentium Dual CPU T2370@1.73GHz,Intel Pentium,,2548,Intel PentiumDualT2370
IntelPentiumDualT3200,1,i686,32.64,2,1,2,1,,GenuineIntel,6,15,,13,1000,1000,1000,3989.98,32,32,1024,,GenuineIntel,6,15,Intel(R)Pentium(R)DualCPUT3200@2.00GHz,13,2000,1024,0,2,2,0,10,3989.98,64,64,36.48,12,Intel  Pentium Dual CPU T3200@2.00GHz,Intel Pentium,,2549,Intel PentiumDualT3200
IntelPentiumE5200,1,i686,,2,,,,,GenuineIntel,6,23,,6,2500,2500,2500,,32,32,2048,,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUE5200@2.50GHz,10,1200,2048,0,2,2,0,13,5000.05,64,64,36.48,50,Pentium Dual-Core CPU E5200@2.50GHz,Intel Pentium,,1972,Intel PentiumE5200
IntelPentiumE5300,1,x86_64,32.64,2,1,2,,1,GenuineIntel,6,23,,10,2593.763,2593.764,2593.765,,32,32,2048,,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUE5300@2.60GHz,10,2593.763,2048,0,2,2,0,13,5187.52,64,64,36.48,8,Pentium Dual-Core CPU E5300@2.60GHz,Intel Pentium,,1973,Intel PentiumE5300
IntelPentiumE5400,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,1200,1200,1200,5399.95,32,32,2048,,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUE5400@2.70GHz,10,1200,2048,0,2,2,0,13,5399.9,64,64,36.48,13,Pentium Dual-Core CPU E5400@2.70GHz,Intel Pentium,,1974,Intel PentiumE5400
IntelPentiumE5500,1,x86_64,32.64,2,1,2,,1,GenuineIntel,6,23,,10,2801.106,2801.107,2801.108,,32,32,2048,,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUE5500@2.80GHz,10,1203,2048,0,2,2,0,13,5586.37,64,64,36.48,14,Pentium Dual-Core CPU E5500@2.80GHz,Intel Pentium,,1975,Intel PentiumE5500
IntelPentiumG2030,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,58,,,1600,1600,1600,5999.96,32,32,256,3072,GenuineIntel,6,58,Intel(R)Pentium(R)CPUG2030@3.00GHz,9,3000,3072,0,2,2,0,13,5999.96,64,64,36.48,29,Intel  Pentium  CPU G2030@3.00GHz,Intel Pentium,,2550,Intel PentiumG2030
IntelPentiumG3220,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,60,,3,800,800,800,5985.77,32,32,256,3072,GenuineIntel,6,60,Intel(R)Pentium(R)CPUG3220@3.00GHz,3,3000,3072,0,2,2,0,13,5985.77,64,64,39.48,44,Intel  Pentium  CPU G3220@3.00GHz,Intel Pentium,,1990,Intel PentiumG3220
IntelPentiumG3240,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,60,,,3100,3100,3100,6185.8,32,32,256,3072,GenuineIntel,6,60,Intel(R)Pentium(R)CPUG3240@3.10GHz,3,3100,3072,0,2,2,0,13,6186.08,64,64,39.48,70,Intel  Pentium  CPU G3240@3.10GHz,Intel Pentium,,2551,Intel PentiumG3240
IntelPentiumG3260,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,60,,3,800,800,800,6599.36,32,32,256,3072,GenuineIntel,6,60,Intel(R)Pentium(R)CPUG3260@3.30GHz,3,3300,3072,0,2,2,0,13,6599.36,64,64,39.48,45,Intel  Pentium  CPU G3260@3.30GHz,Intel Pentium,,2552,Intel PentiumG3260
IntelPentiumG4400,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,94,Intel(R)Pentium(R)CPUG4400@3.30GHz,,799.992,3300,800,6623.87,32,32,256,3072,GenuineIntel,6,94,Intel(R)Pentium(R)CPUG4400@3.30GHz,3,3300,3072,0,2,2,0,22,6623.9,64,64,39.48,100,Intel  Pentium  CPU G4400@3.30GHz,Intel Pentium,Intel  Pentium  CPU G4400@3.30GHz,2002,Intel PentiumG4400
IntelPentiumG4560,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,158,,9,2200,2200,2200,7008.04,32,32,256,3072,GenuineIntel,6,158,Intel(R)Pentium(R)CPUG4560@3.50GHz,9,1500,3072,0,4,2,0,22,7008.04,64,64,39.48,156,Intel  Pentium  CPU G4560@3.50GHz,Intel Pentium,,2005,Intel PentiumG4560
IntelPentiumG4600,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,158,Intel(R)Pentium(R)CPUG4600@3.60GHz,9,3600,3600,800,7200,32,32,256,3072,GenuineIntel,6,158,Intel(R)Pentium(R)CPUG4600@3.60GHz,9,3600,3072,0,4,2,0,22,7200,64,64,39.48,105,Intel  Pentium  CPU G4600@3.60GHz,Intel Pentium,Intel  Pentium  CPU G4600@3.60GHz,2007,Intel PentiumG4600
IntelPentiumG620,1,i686,32.64,2,1,2,1,1,GenuineIntel,6,42,,7,2593.961,2593.962,2593.963,5187.92,32,32,256,3072,GenuineIntel,6,42,Intel(R)Pentium(R)CPUG620@2.60GHz,7,2600,3072,0,2,2,0,13,5187.95,64,64,36.48,13,Intel  Pentium  CPU G620@2.60GHz,Intel Pentium,,2010,Intel PentiumG620
IntelPentiumG630,1,i686,32.64,2,,,,,GenuineIntel,6,42,,7,2700,2700,2700,,,,,,GenuineIntel,6,42,Intel(R)Pentium(R)CPUG630@2.70GHz,7,1600,3072,0,2,2,0,13,5387.71,64,64,36.48,25,Intel  Pentium  CPU G630@2.70GHz,Intel Pentium,,2013,Intel PentiumG630
IntelPentiumG645,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,42,,7,2900,2900,2900,5786.89,32,32,256,3072,GenuineIntel,6,42,Intel(R)Pentium(R)CPUG645@2.90GHz,7,1600,3072,0,2,2,0,13,5786.89,64,64,36.48,94,Intel  Pentium  CPU G645@2.90GHz,Intel Pentium,,2018,Intel PentiumG645
IntelPentiumN3540,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,55,Intel(R)Pentium(R)CPUN3540@2.16GHz,8,499.741,2665.6001,499.8,4326.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Pentium(R)CPUN3540@2.16GHz,8,2665.541,1024,0,4,4,0,11,4326.4,64,64,36.48,251,Intel  Pentium  CPU N3540@2.16GHz,Intel Pentium,Intel  Pentium  CPU N3540@2.16GHz,2553,Intel PentiumN3540
IntelPentiumN3700,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,76,,3,2499,2499,2499,3198.36,24,32,1024,,GenuineIntel,6,76,Intel(R)Pentium(R)CPUN3700@1.60GHz,3,2500.106,1024,0,4,4,0,11,3198.36,64,64,36.48,161,Intel  Pentium  CPU N3700@1.60GHz,Intel Pentium,,2554,Intel PentiumN3700
IntelPentiumN3710,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,76,,4,1751.968,1751.969,1751.970,3199.97,24,32,1024,,GenuineIntel,6,76,Intel(R)Pentium(R)CPUN3710@1.60GHz,4,2665.534,1024,0,4,4,0,11,3199.97,64,64,36.48,50,Intel  Pentium  CPU N3710@1.60GHz,Intel Pentium,,2555,Intel PentiumN3710
IntelPentiumN4200,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,92,Intel(R)Pentium(R)CPUN4200@1.10GHz,9,2415.582,2500,800,2188.8,24,32,1024,,GenuineIntel,6,92,Intel(R)Pentium(R)CPUN4200@1.10GHz,9,2042.895,1024,0,4,4,0,21,2188.8,64,64,39.48,229,Intel  Pentium  CPU N4200@1.10GHz,Intel Pentium,Intel  Pentium  CPU N4200@1.10GHz,2556,Intel PentiumN4200
IntelPentiumSilverJ5005,1,,32.64,4,,,,1,GenuineIntel,,,,,2800,2800,800,2995.2,96,128,4000,,GenuineIntel,6,122,Intel(R)Pentium(R)SilverJ5005CPU@1.50GHz,1,1683.084,4096,0,4,4,0,24,2995.2,64,64,39.48,522,Intel  Pentium SilverJ5005 CPU @1.50GHz,Intel Pentium,,2076,Intel PentiumSilverJ5005
IntelPentiumSilverJ5040,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,122,Intel(R)Pentium(R)SilverJ5040CPU@2.00GHz,8,2992.653,3200,800,3993.6,96,128,4000,,GenuineIntel,6,122,Intel(R)Pentium(R)SilverJ5040CPU@2.00GHz,8,1179.579,4096,0,4,4,0,24,3993.6,64,64,39.48,278,Intel  Pentium SilverJ5040 CPU @2.00GHz,Intel Pentium,Intel  Pentium SilverJ5040 CPU @2.00GHz,2557,Intel PentiumSilverJ5040
IntelPentiumT4500,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUT4500@2.30GHz,10,2300,2300,1200,4588.79,32,32,1024,,GenuineIntel,6,23,Pentium(R)Dual-CoreCPUT4500@2.30GHz,10,1200,1024,0,2,2,0,13,4588.29,64,64,36.48,30,Pentium Dual-Core CPU T4500@2.30GHz,Intel Pentium,Pentium Dual-Core CPU T4500@2.30GHz,2558,Intel PentiumT4500
IntelU7300,1,x86_64,32.64,2,1,2,,,GenuineIntel,6,23,,10,1300,1300,1300,3466.59,32,32,3072,,GenuineIntel,6,23,GenuineIntel(R)CPUU7300@1.30GHz,10,1300,3072,0,2,2,0,13,3466.59,64,64,36.48,119,GenuineIntel CPU U7300@1.30GHz,,,2559,Intel U7300
IntelXeon5110,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5110@1.60GHz,6,1596.539,1596.540,1596.541,3193.07,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5110@1.60GHz,6,1596.539,4096,0,2,2,0,10,3193.07,64,64,36.48,35,Intel Xeon CPU 5110@1.60GHz,Intel Xeon,Intel Xeon CPU 5110@1.60GHz,2106,Intel Xeon 5110
IntelXeonD-1521,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1521@2.40GHz,3,2299.951,2700,800,4799.85,32,32,256,6144,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1521@2.40GHz,3,2196.24,6144,0,8,4,0,20,4799.85,64,64,46.48,200,Intel Xeon CPU D-1521@2.40GHz,Intel Xeon,Intel Xeon CPU D-1521@2.40GHz,2560,Intel Xeon D-1521
IntelXeonD-1527,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1527@2.20GHz,3,1299.117,2700,800,4400.28,32,32,256,6144,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1527@2.20GHz,3,1000.742,6144,0,8,4,0,20,4400.28,64,64,46.48,348,Intel Xeon CPU D-1527@2.20GHz,Intel Xeon,Intel Xeon CPU D-1527@2.20GHz,2561,Intel Xeon D-1527
IntelXeonD-2146NT,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz,4,1000,2301,1000,4600,32,32,1024,11264,GenuineIntel,6,85,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz,4,1000,11264,0,8,4,0,22,4600,64,64,46.48,641,Intel Xeon  D-2146NT CPU @2.30GHz,Intel Xeon,Intel Xeon  D-2146NT CPU @2.30GHz,2562,Intel Xeon D-2146NT
IntelXeonD-2191,1,x86_64,32.64,36,2,18,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)D-2191CPU@1.60GHz,4,800,1601,800,3192.47,32,32,1024,25344,GenuineIntel,6,85,Intel(R)Xeon(R)D-2191CPU@1.60GHz,4,800,25344,0,36,18,0,22,3192.47,64,64,46.48,2406,Intel Xeon  D-2191 CPU @1.60GHz,Intel Xeon,Intel Xeon  D-2191 CPU @1.60GHz,2563,Intel Xeon D-2191
IntelXeonE3-1220V2,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,58,,9,1600,1600,1600,6199.79,32,32,256,8192,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1220V2@3.10GHz,9,1600,8192,0,4,4,0,13,6185.49,64,64,36.48,400,Intel Xeon CPU E3-1220 v2@3.10GHz,Intel Xeon,,2137,Intel Xeon E3-1220 v2
IntelXeonE3-1220v3,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz,3,1299.865,3500,800,6200.25,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1220v3@3.10GHz,3,1299.865,8192,0,4,4,0,13,6200.25,64,64,39.48,60,Intel Xeon CPU E3-1220 v3@3.10GHz,Intel Xeon,Intel Xeon CPU E3-1220 v3@3.10GHz,2138,Intel Xeon E3-1220 v3
IntelXeonE3-1220v5,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1220v5@3.00GHz,3,800.039,3500,800,5999.89,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1220v5@3.00GHz,3,3424.804,8192,0,4,4,0,22,5999.89,64,64,39.48,199,Intel Xeon CPU E3-1220 v5@3.00GHz,Intel Xeon,Intel Xeon CPU E3-1220 v5@3.00GHz,2564,Intel Xeon E3-1220 v5
IntelXeonE3-1225v3,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,60,,3,3201,3201,3201,6399.47,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1225v3@3.20GHz,3,800,8192,0,4,4,0,13,6399.47,64,64,39.48,90,Intel Xeon CPU E3-1225 v3@3.20GHz,Intel Xeon,,2144,Intel Xeon E3-1225 v3
IntelXeonE3-1225v5,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1225v5@3.30GHz,3,3690.843,3700,800,6623.91,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1225v5@3.30GHz,3,3682.464,8192,0,4,4,0,22,6623.91,64,64,39.48,190,Intel Xeon CPU E3-1225 v5@3.30GHz,Intel Xeon,Intel Xeon CPU E3-1225 v5@3.30GHz,2565,Intel Xeon E3-1225 v5
IntelXeonE3-1225v6,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,158,Intel(R)Xeon(R)CPUE3-1225v6@3.30GHz,9,925.75,3700,800,6623.15,32,32,256,8192,GenuineIntel,6,158,Intel(R)Xeon(R)CPUE3-1225v6@3.30GHz,9,925.75,8192,0,4,4,0,22,6623.15,64,64,39.48,210,Intel Xeon CPU E3-1225 v6@3.30GHz,Intel Xeon,Intel Xeon CPU E3-1225 v6@3.30GHz,2566,Intel Xeon E3-1225 v6
IntelXeonE3-1230V2,1,x86_64,32.64,8,2,4,,1,GenuineIntel,6,58,,9,3301,3301,3301,,32,32,256,8192,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1230V2@3.30GHz,9,3301,8192,0,8,4,0,13,6600.44,64,64,36.48,191,Intel Xeon CPU E3-1230 v2@3.30GHz,Intel Xeon,,2146,Intel Xeon E3-1230 v2
IntelXeonE3-1230v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,,3,800,800,800,6584.44,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1230v3@3.30GHz,3,3292.364,4096,,,,,13,6584.72,64,64,39.48,100,Intel Xeon CPU E3-1230 v3@3.30GHz,Intel Xeon,,2147,Intel Xeon E3-1230 v3
IntelXeonE3-1230v5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,,3,800,800,800,6816.05,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1230v5@3.40GHz,3,800,8192,0,8,4,0,22,6816.05,64,64,39.48,199,Intel Xeon CPU E3-1230 v5@3.40GHz,Intel Xeon,,2567,Intel Xeon E3-1230 v5
IntelXeonE3-1231v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1231v3@3.40GHz,3,1064,1064,1064,6784.02,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1231v3@3.40GHz,3,3798.57,8192,0,8,4,0,13,6800.41,64,64,39.48,99,Intel Xeon CPU E3-1231 v3@3.40GHz,Intel Xeon,Intel Xeon CPU E3-1231 v3@3.40GHz,2568,Intel Xeon E3-1231 v3
IntelXeonE3-1235Lv5,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1235Lv5@2.00GHz,3,2204.296,3000,800,3983.92,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1235Lv5@2.00GHz,3,2873.906,8192,0,4,4,0,22,3983.92,64,64,39.48,250,Intel Xeon CPU E3-1235L v5@2.00GHz,Intel Xeon,Intel Xeon CPU E3-1235L v5@2.00GHz,2569,Intel Xeon E3-1235L v5
IntelXeonE3-1240V2,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz,9,1883.447,3800,1600,6787.55,32,32,256,8192,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1240V2@3.40GHz,9,1701.245,8192,0,8,4,0,13,6787.55,64,64,36.48,100,Intel Xeon CPU E3-1240 v2@3.40GHz,Intel Xeon,Intel Xeon CPU E3-1240 v2@3.40GHz,2151,Intel Xeon E3-1240 v2
IntelXeonE3-1240v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,,3,3401,3401,3401,6784.45,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1240v3@3.40GHz,3,800,8192,0,8,4,0,13,6784.45,64,64,39.48,681,Intel Xeon CPU E3-1240 v3@3.40GHz,Intel Xeon,,2152,Intel Xeon E3-1240 v3
IntelXeonE3-1245v5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1245v5@3.50GHz,3,3500,3900,800,7008,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1245v5@3.50GHz,3,3500,8192,0,8,4,0,22,7008,64,64,39.48,200,Intel Xeon CPU E3-1245 v5@3.50GHz,Intel Xeon,Intel Xeon CPU E3-1245 v5@3.50GHz,2570,Intel Xeon E3-1245 v5
IntelXeonE3-1246v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,,3,3917.812,3917.813,3917.814,6999.84,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1246v3@3.50GHz,3,3917.812,8192,0,8,4,0,13,6999.84,64,64,39.48,149,Intel Xeon CPU E3-1246 v3@3.50GHz,Intel Xeon,,2571,Intel Xeon E3-1246 v3
IntelXeonE3-1260Lv5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1260Lv5@2.90GHz,3,2901,2901,800,5808,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1260Lv5@2.90GHz,3,2901,8192,0,8,4,0,22,5808,64,64,39.48,736,Intel Xeon CPU E3-1260L v5@2.90GHz,Intel Xeon,Intel Xeon CPU E3-1260L v5@2.90GHz,2572,Intel Xeon E3-1260L v5
IntelXeonE3-1270V2,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,58,,9,3500.236,3500.237,3500.238,7000.47,32,32,256,8192,GenuineIntel,6,58,Intel(R)Xeon(R)CPUE3-1270V2@3.50GHz,9,3500.236,8192,0,8,4,0,13,7000.47,64,64,36.48,176,Intel Xeon CPU E3-1270 v2@3.50GHz,Intel Xeon,,2160,Intel Xeon E3-1270 v2
IntelXeonE3-1270v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,,3,3500.186,3500.187,3500.188,7000.37,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1270v3@3.50GHz,3,3500.186,8192,0,8,4,0,13,7000.37,64,64,39.48,585,Intel Xeon CPU E3-1270 v3@3.50GHz,Intel Xeon,,2161,Intel Xeon E3-1270 v3
IntelXeonE3-1270v5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1270v5@3.60GHz,3,2963.671,4000,800,7199.9,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1270v5@3.60GHz,3,3800.39,8192,0,8,4,0,22,7199.9,64,64,39.48,320,Intel Xeon CPU E3-1270 v5@3.60GHz,Intel Xeon,Intel Xeon CPU E3-1270 v5@3.60GHz,2573,Intel Xeon E3-1270 v5
IntelXeonE3-1271v3,1,x86_64,,8,,,1,,GenuineIntel,,,,,3601,3601,3601,7202,,,,,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1271v3@3.60GHz,3,3601,256,0,8,4,0,6,7202,64,64,36.48,150,Intel Xeon CPU E3-1271 v3@3.60GHz,Intel Xeon,,2574,Intel Xeon E3-1271 v3
IntelXeonE3-1275Lv3,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,60,,3,2901,2901,2901,5786.77,32,32,256,4096,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1275Lv3@2.90GHz,3,800,4096,0,4,2,0,13,5786.77,64,64,39.48,328,Intel Xeon CPU E3-1275L v3@2.90GHz,Intel Xeon,,2575,Intel Xeon E3-1275L v3
IntelXeonE3-1275v5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1275v5@3.60GHz,3,800,3601,800,7200.05,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1275v5@3.60GHz,3,800,8192,0,8,4,0,22,7200.05,64,64,39.48,444,Intel Xeon CPU E3-1275 v5@3.60GHz,Intel Xeon,Intel Xeon CPU E3-1275 v5@3.60GHz,2576,Intel Xeon E3-1275 v5
IntelXeonE3-1275v6,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,158,Intel(R)Xeon(R)CPUE3-1275v6@3.80GHz,9,3767.343,4200,800,7583.87,32,32,256,8192,GenuineIntel,6,158,Intel(R)Xeon(R)CPUE3-1275v6@3.80GHz,9,3476.554,8192,0,8,4,0,22,7583.87,64,64,39.48,380,Intel Xeon CPU E3-1275 v6@3.80GHz,Intel Xeon,Intel Xeon CPU E3-1275 v6@3.80GHz,2577,Intel Xeon E3-1275 v6
