Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
Nokia G20,Nokia,4,2021,11,6.21,cc,599,1421,451,358,96.8,413,684,100,69,103,373,400
Sony Xperia XA1,Sony,3,2017,8,6.21,cc,485,1098,345,309,100,559,1074,100,70,129,369,300
Sony Xperia XA1 Plus,Sony,4,2017,8,6.21,cc,492,1094,332,308,100,555,1070,100,68,124,371,300
Xiaomi Redmi 8,Xiaomi,4,2019,10,6.21,cc,570,1611,406,327,96.8,405,678,100,68,102,424,300
ZTE Blade V10 Vita,ZTE,2,2019,9,6.21,cc,1084,1743,310,288,98.8,289,593,100,28,23,222,300
Samsung Galaxy J7 Prime,Samsung,3,2016,8.1,6.21,cc,320,1173,246,196,100,500,846,100,48,95,466,800
Honor 7X,Honor,4,2017,9,6.21,cc,653,1574,359,317,98.8,320,614,100,36,24,347,400
Sony Xperia XA1 Ultra,Sony,4,2017,8,6.21,cc,483,1095,335,308,100,540,1042,100,64,116,372,300
Huawei P20 lite,Huawei,4,2018,9,6.21,cc,655,1596,338,326,98.8,298,632,100,35,24,319,500
Motorola One,Motorola,4,2018,10,6.21,cc,574,1532,423,320,96.8,396,660,100,72,106,399,300
Huawei MediaPad M3 Lite 10,Huawei,3,2017,7,6.21,cc,420,1212,300,232,100,603,963,100,56,121,410,300
Xiaomi Mi A2 Lite,Xiaomi,4,2018,10,6.21,cc,567,1524,410,321,96.8,395,663,100,74,106,391,300
Cat S41,Cat,3,2017,8,6.21,cc,484,1158,338,309,100,562,1071,100,64,117,414,200
Huawei P smart,Huawei,3,2017,9,6.21,cc,650,1581,375,328,98.8,309,615,100,37,25,349,400
Lenovo K6 Note,Lenovo,4,2016,7,6.21,cc,403,1144,280,226,100,559,963,100,60,121,379,400
Samsung Galaxy J7,Samsung,2,2016,8.1,6.21,cc,326,1224,260,201,100,508,871,100,49,95,479,500
Infinix Hot 10 Play,Infinix,4,2021,10,6.21,cc,621,1313,458,341,96.8,396,630,100,68,102,386,300
Samsung Galaxy Tab A 10.1,Samsung,2,2016,8.1,6.21,cc,326,1200,262,201,100,503,863,100,48,93,471,500
Samsung Galaxy A10e,Samsung,2,2019,10,6.21,cc,478,1718,330,290,97,381,669,100,50,95,591,200
Honor 7C,Honor,3,2018,8,6.21,cc,420,1176,306,232,100,580,939,100,52,104,403,300
Motorola Z Play,Motorola,3,2016,8,6.21,cc,404,1467,322,247,100,653,1038,100,54,109,543,100
Samsung Galaxy A5,Samsung,3,2017,8,6.21,cc,512,1080,385,298,100,498,836,100,67,126,409,300
Samsung Galaxy A21,Samsung,3,2020,10,6.21,cc,630,1291,461,355,96.8,418,676,100,68,102,337,300
Samsung Galaxy A10,Samsung,2,2019,10,6.21,cc,481,1731,330,284,97,387,648,100,48,93,589,200
Huawei Y7 Prime,Huawei,3,2018,8,6.21,cc,414,1165,305,229,100,578,943,100,53,104,398,300
Honor 7A,Honor,3,2018,8,6.21,cc,407,1161,304,225,100,569,938,100,51,101,402,300
LG Stylo 5,LG,3,2019,9,6.21,cc,535,1419,434,370,98.8,334,632,100,40,32,332,400
Xiaomi Redmi 4X,Xiaomi,3,2017,7.1,6.21,cc,396,1138,273,226,100,550,969,100,58,119,386,300
Xiaomi Redmi Y1,Xiaomi,3,2017,7.1,6.21,cc,401,1127,277,226,100,561,961,100,60,124,379,300
Samsung Galaxy A12,Samsung,4,2020,11,6.21,cc,609,1307,449,351,96.8,406,656,100,66,100,324,300
vivo Y17,vivo,4,2019,11,6.21,cc,549,1367,390,316,96.8,373,612,100,60,89,370,400
ZTE Blade V9 Vita,ZTE,2,2018,8.1,6.21,cc,402,1141,284,231,100,559,939,100,55,107,389,300
Asus Zenfone 3 Max,Asus,3,2016,8.1,6.21,cc,387,1108,257,211,100,539,914,100,56,102,380,400
Huawei Y7 Pro,Huawei,3,2018,8,6.21,cc,410,1145,297,224,100,538,938,100,49,98,399,300
Tecno Camon 16S,Tecno,4,2020,10,6.21,cc,565,1349,407,303,96.8,376,586,100,63,94,390,300
ZTE Axon 7 mini,ZTE,3,2016,7.1,6.21,cc,438,1170,310,254,100,526,819,100,46,68,444,300
Amazon Fire HD 10 Plus,Amazon,4,2021,9,6.21,cc,467,1691,347,297,98.8,205,472,100,33,24,356,500
Sony Xperia XA Dual,Sony,2,2016,7,6.21,cc,490,1130,296,271,100,512,960,100,64,119,408,200
Tecno Camon 15,Tecno,4,2020,10,6.21,cc,563,1334,412,303,96.8,390,603,100,61,98,374,300
vivo Y11,vivo,3,2019,11,6.21,cc,546,1514,383,305,96.8,370,625,100,61,91,406,200
Asus Zenfone Max Shot,Asus,4,2019,9,6.21,cc,523,1383,390,343,98.8,300,594,100,36,31,290,500
Realme C2,Realme,2,2019,10,6.21,cc,581,1473,424,324,96.8,388,636,100,63,86,400,200
Motorola G8 Power Lite,Motorola,4,2020,10,6.21,cc,552,1312,400,312,96.8,355,612,100,65,96,335,300
Xiaomi Redmi 7A,Xiaomi,2,2019,10,6.21,cc,556,1490,390,325,96.8,387,657,100,68,95,387,200
Oppo A54,Oppo,4,2021,10,6.21,cc,556,1259,408,312,96.8,385,628,100,70,105,312,300
Infinix Hot S3,Infinix,3,2018,8,6.21,cc,386,1110,272,227,100,537,911,100,53,102,372,300
Oppo A15,Oppo,3,2020,10,6.21,cc,559,1243,415,308,96.8,388,624,100,66,103,316,300
vivo Y71,vivo,3,2018,8.1,6.21,cc,367,1131,258,230,100,466,881,100,24,45,425,400
Honor Play 8A,Honor,3,2019,9,6.21,cc,468,1587,385,328,98.8,321,627,100,32,29,332,300
Sony Xperia XA,Sony,2,2016,7,6.21,cc,514,1093,317,277,100,489,920,100,57,115,374,200
Motorola Z2 Play,Motorola,4,2017,9,6.21,cc,437,1559,410,347,98.8,363,682,100,36,34,342,200
Alcatel 1S,Alcatel,3,2020,10,6.21,cc,529,1348,367,298,96.8,385,620,100,64,94,367,300
Infinix Note 7 Lite,Infinix,4,2020,10,6.21,cc,561,1304,410,316,96.8,378,615,100,63,95,346,300
Asus Zenfone Max (M1),Asus,3,2018,8,6.21,cc,378,1107,262,212,100,533,871,100,53,101,383,300
Meizu M3 Note,Meizu,3,2016,5.1,6.21,cc,430,1170,258,227,100,457,835,100,26,56,414,300
Umidigi A7 Pro,Umidigi,4,2020,10,6.21,cc,540,1292,366,310,96.8,361,610,100,60,89,338,300
Infinix Hot 9 Play,Infinix,4,2020,10,6.21,cc,538,1253,390,293,96.8,362,579,100,62,95,335,300
Asus Zenfone 4 Max,Asus,3,2017,8.1,6.21,cc,366,1060,251,199,100,511,820,100,53,91,344,400
Samsung Galaxy A20s,Samsung,4,2019,10,6.21,cc,534,1373,393,303,96.8,381,626,100,67,103,381,200
Oukitel K10000 Pro,Oukitel,3,2017,7,6.21,cc,424,1014,278,228,100,472,853,100,53,102,341,300
Samsung Galaxy Tab A 8.0,Samsung,2,2019,10,6.21,cc,513,1433,357,316,96.8,358,633,100,30,55,414,200
Amazon Fire HD 10,Amazon,2,2019,9,6.21,cc,483,1545,336,287,98.8,236,499,100,34,26,370,300
Samsung Galaxy A3,Samsung,2,2017,8,6.21,cc,324,1207,260,199,100,503,859,100,44,91,467,200
HTC One,HTC,2,2013,5,6.21,cc,439,1142,269,271,100,506,918,100,25,33,323,200
Samsung Galaxy A2 Core,Samsung,1,2019,8.1,6.21,cc,324,1205,253,200,100,493,857,100,41,81,478,200
Tecno Spark 5 pro,Tecno,4,2020,10,6.21,cc,518,1213,378,274,96.8,361,547,100,60,95,314,300
Lenovo Tab 4 8,Lenovo,2,2017,7.1,6.21,cc,374,1149,268,233,100,471,885,100,28,58,438,200
Samsung Galaxy S4,Samsung,2,2013,5,6.21,cc,437,1222,305,298,100,550,1006,100,28,29,352,100
Oukitel WP2,Oukitel,4,2018,8,6.21,cc,410,997,289,226,100,470,836,100,45,86,324,300
Huawei Y6 Prime,Huawei,3,2018,8,6.21,cc,343,1063,239,229,100,413,866,100,26,50,451,300
Huawei Y6,Huawei,2,2018,8,6.21,cc,377,1134,253,230,100,458,862,100,26,50,442,200
Xiaomi Redmi 3,Xiaomi,2,2016,5.1,6.21,cc,366,1061,251,218,100,491,905,100,47,98,387,200
Xiaomi Redmi 4A,Xiaomi,2,2016,7.1,6.21,cc,353,1139,241,217,100,475,878,100,27,52,436,200
Ulefone Note 9P,Ulefone,4,2020,10,6.21,cc,481,1139,359,281,96.8,347,572,100,63,95,283,300
Xiaomi Redmi Note 2,Xiaomi,3,2015,5,6.21,cc,412,1032,296,238,100,491,746,100,48,78,417,200
Meizu M6T,Meizu,3,2018,7,6.21,cc,409,958,252,228,100,438,813,100,52,94,316,300
Blackview BV4900 Pro,Blackview,4,2020,10,6.21,cc,472,1210,337,260,96.8,323,540,100,59,89,314,300
Samsung Galaxy A01,Samsung,2,2019,11,6.21,cc,401,1518,309,250,97,318,521,100,50,89,417,200
Huawei P8 Lite,Huawei,2,2016,5,6.21,cc,349,1037,260,205,100,504,830,100,42,90,359,200
LG K62,LG,4,2020,10,6.21,cc,471,958,401,304,96.8,373,598,100,66,96,301,300
Ulefone Armor X5 Pro,Ulefone,4,2020,10,6.21,cc,461,1187,334,261,96.8,319,535,100,60,86,306,300
Samsung Galaxy S5 Neo,Samsung,2,2015,6,6.21,cc,316,1116,248,183,100,445,767,100,42,85,460,200
Wiko View,Wiko,3,2017,7.1,6.21,cc,353,1052,255,217,100,439,825,100,27,51,392,200
LG G Pad 8.3,LG,2,2013,5,6.21,cc,435,1125,272,238,100,406,737,100,29,28,332,200
Honor 6,Honor,3,2014,5.1,6.21,cc,421,1064,323,247,100,424,681,100,31,66,344,200
LG K61,LG,4,2020,10,6.21,cc,471,945,385,298,96.8,357,587,100,68,100,283,300
Nokia 3 V,Nokia,2,2020,9,6.21,cc,489,1271,273,271,98.8,232,496,100,26,32,302,400
Oukitel U16 Max,Oukitel,3,2017,7,6.21,cc,346,990,235,200,100,425,721,100,45,77,341,300
Lenovo Vibe Shot,Lenovo,3,2015,5.1,6.21,cc,346,976,231,201,100,402,711,100,36,64,417,300
Samsung Galaxy A5,Samsung,2,2015,7,6.21,cc,301,1075,235,183,100,437,747,100,40,81,446,200
BLU Vivo 5R,BLU,3,2016,7,6.21,cc,331,974,221,202,100,424,742,100,45,58,345,300
Lenovo A5,Lenovo,3,2018,8.1,6.21,cc,366,857,252,229,100,376,752,100,25,41,316,400
Tecno Spark 6 Go,Tecno,3,2020,10,6.21,cc,452,1206,318,290,96.8,327,613,100,31,55,335,200
Samsung Galaxy J7,Samsung,1.5,2015,7.1,6.21,cc,301,1074,231,183,100,450,743,100,40,81,442,200
Xiaomi Redmi 9C,Xiaomi,3,2020,10,6.21,cc,400,1253,328,251,97,317,508,100,52,92,341,200
Samsung Galaxy Tab S 10.5,Samsung,3,2014,6,6.21,cc,429,1037,290,257,100,353,674,100,25,35,376,200
Honor 7S,Honor,2,2018,8.1,6.21,cc,374,904,249,229,100,358,760,100,26,45,333,300
Meizu M2 Note,Meizu,2,2015,5.1,6.21,cc,338,996,199,212,100,445,836,100,24,49,345,200
vivo Y55L,vivo,2,2016,6,6.21,cc,277,1064,209,170,100,450,738,100,39,94,403,200
Xiaomi Redmi 9C NFC,Xiaomi,3,2020,10,6.21,cc,403,1226,325,252,97,313,507,100,52,91,326,200
Huawei Y6 Pro,Huawei,2,2015,5.1,6.21,cc,334,969,228,209,100,444,823,100,24,47,347,200
Honor 9A,Honor,3,2020,10,6.21,cc,400,1323,311,245,97,299,476,100,49,84,367,200
Samsung Galaxy Note 10.1,Samsung,3,2013,5.1,6.21,cc,446,1071,302,269,100,431,789,100,25,32,354,100
Huawei MatePad T8,Huawei,2,2020,10,6.21,cc,400,1311,305,240,97,297,462,100,50,83,361,200
Huawei Y6p,Huawei,3,2020,10,6.21,cc,396,1298,306,242,97,292,470,100,47,80,362,200
Motorola E6 Plus,Motorola,4,2019,9,6.21,cc,450,1029,331,259,100,250,477,100,32,27,245,500
Honor 9S,Honor,2,2020,10,6.21,cc,394,1267,301,228,97,294,435,100,49,84,370,200
Motorola G5,Motorola,2,2017,8.1,6.21,cc,276,1011,220,173,100,431,744,100,33,68,405,200
Xiaomi Mi Pad 2,Xiaomi,2,2015,5.1,6.21,cc,248,877,189,145,100,260,456,100,21,38,393,1500
TP-LINK Neffos X1 Lite,TP-LINK,2,2017,7,6.21,cc,363,890,258,219,100,395,781,100,49,77,316,200
Samsung Galaxy A10s,Samsung,2,2019,10,6.21,cc,393,1292,308,243,97,296,472,100,46,80,349,200
Samsung Galaxy Note 3,Samsung,3,2013,5,6.21,cc,412,1052,268,276,100,396,818,100,25,33,362,100
ZTE A530,ZTE,2,2018,8.1,6.21,cc,368,849,251,225,100,362,731,100,25,41,317,300
Motorola Moto E6s,Motorola,4,2020,9,6.21,cc,438,984,336,253,100,250,481,100,32,27,247,500
Xiaomi Redmi 6,Xiaomi,3,2018,9,6.21,cc,414,1447,270,245,100,250,492,100,24,23,265,200
Samsung Galaxy A6+,Samsung,3,2018,10,6.21,cc,370,1318,292,227,97,286,459,100,49,85,357,200
Motorola G6,Motorola,3,2018,9,6.21,cc,362,1285,337,278,98.8,288,532,100,29,29,275,200
Xiaomi Redmi 3s,Xiaomi,2,2016,10,6.21,cc,417,1199,306,236,96.8,314,520,100,54,84,326,200
Samsung Galaxy J2 Core,Samsung,2,2018,8.1,6.21,cc,258,984,196,172,100,371,704,100,21,33,416,300
vivo Y55s,vivo,2,2017,6,6.21,cc,261,1046,206,176,100,408,721,100,22,42,438,200
LG Stylo 6,LG,3,2020,10,6.21,cc,465,957,370,291,96.8,341,569,100,61,86,274,200
Motorola Moto G5S,Motorola,3,2017,11,6.21,cc,390,1123,286,227,96.8,302,504,100,56,82,300,300
Samsung Galaxy A11,Samsung,2,2020,10,6.21,cc,372,1273,295,226,97,290,451,100,51,88,366,200
Samsung Galaxy M02s,Samsung,3,2021,10,6.21,cc,370,1252,294,228,97,290,464,100,51,88,372,200
Samsung Galaxy A02s,Samsung,3,2020,11,6.21,cc,370,1262,293,227,97,291,461,100,50,87,369,200
YU Ace,YU,2,2018,8.1,6.21,cc,365,837,246,227,100,345,710,100,24,39,320,300
Sony Xperia L2,Sony,3,2018,7.1,6.21,cc,306,1005,225,173,100,408,716,100,25,42,374,200
Samsung Galaxy J5 Prime,Samsung,2,2016,8,6.21,cc,263,1005,180,180,100,400,738,100,19,36,426,200
Tecno Camon 12 Air,Tecno,3,2019,9,6.21,cc,425,1047,285,259,100,228,447,100,30,31,266,400
Sony Xperia L1,Sony,2,2017,7,6.21,cc,308,978,235,165,100,390,714,100,29,43,369,200
Xiaomi Redmi 9i,Xiaomi,4,2020,10,6.21,cc,364,1199,286,223,97,283,455,100,46,84,330,200
Samsung Galaxy J8,Samsung,3,2018,10,6.21,cc,363,1271,282,219,97,276,436,100,50,85,349,200
Huawei Y5 Prime,Huawei,2,2018,8.1,6.21,cc,352,837,225,217,100,349,680,100,25,39,320,300
Sony Xperia L4,Sony,3,2020,9,6.21,cc,452,940,332,249,100,265,496,100,32,26,220,400
Samsung Galaxy Alpha,Samsung,2,2014,5,6.21,cc,400,977,293,260,100,397,700,100,39,74,332,100
LG K51S,LG,3,2020,10,6.21,cc,395,1024,332,258,97,319,490,100,51,89,296,200
Xiaomi Redmi 9A,Xiaomi,2,2020,10,6.21,cc,359,1180,292,223,97,287,459,100,47,83,319,200
Samsung Galaxy J7,Samsung,3,2017,9,6.21,cc,324,1202,307,250,98.8,234,456,100,18,26,282,300
Xiaomi Redmi 9AT,Xiaomi,2,2020,10,6.21,cc,356,1168,291,220,97,284,454,100,47,84,320,200
Honor 6C Pro,Honor,3,2017,7,6.21,cc,320,933,201,174,100,422,689,100,26,49,336,200
LG K10,LG,2,2016,7,6.21,cc,265,941,214,172,100,387,675,100,32,72,376,200
Oukitel C16 Pro,Oukitel,3,2019,9,6.21,cc,431,1017,269,249,100,225,447,100,30,31,260,400
Oppo A33,Oppo,2,2015,5.1,6.21,cc,303,961,208,179,100,383,655,100,23,42,365,200
Motorola Moto G5,Motorola,2,2017,10,6.21,cc,393,1093,280,217,96.8,307,485,100,54,80,305,200
Motorola E5 Plus,Motorola,3,2018,8,6.21,cc,265,1045,205,166,100,431,740,100,31,66,426,100
Huawei Y6 Prime,Huawei,2,2019,9,6.21,cc,352,1173,239,218,98.8,245,459,100,25,33,249,300
Samsung Galaxy A3,Samsung,1.5,2015,7,6.21,cc,271,1033,198,182,100,408,744,100,19,35,440,100
Xiaomi Redmi 6A,Xiaomi,2,2018,9,6.21,cc,362,1267,253,225,100,252,463,100,24,26,280,200
Huawei Y5,Huawei,2,2019,9,6.21,cc,347,1155,248,220,98.8,246,469,100,25,32,248,300
Samsung Galaxy J6,Samsung,3,2018,10,6.21,cc,327,1212,257,201,97,261,418,100,46,85,342,200
Samsung Galaxy A6,Samsung,3,2018,10,6.21,cc,324,1202,254,200,97,259,416,100,45,84,340,200
Samsung Galaxy J7 Pro,Samsung,3,2017,9,6.21,cc,318,1186,242,239,98.8,195,452,100,16,22,266,300
Honor 8S,Honor,3,2019,9,6.21,cc,344,1141,234,211,98.8,224,444,100,24,30,246,300
Samsung Galaxy J7,Samsung,2,2018,10,6.21,cc,320,1166,248,201,97,255,410,100,42,77,341,200
Blackview A80 Pro,Blackview,4,2019,9,6.21,cc,487,1138,245,251,100,114,220,100,29,33,160,500
Oppo A37,Oppo,2,2016,5.1,6.21,cc,294,880,170,182,100,350,647,100,22,40,334,200
Umidigi A5 Pro,Umidigi,4,2018,9,6.21,cc,494,1075,303,261,100,101,187,100,26,29,123,500
LG X power,LG,2,2016,6,6.21,cc,239,900,188,157,100,349,613,100,20,37,358,200
Samsung Galaxy J5,Samsung,2,2017,9,6.21,cc,323,1111,242,245,98.8,191,424,100,17,22,225,300
Ulefone Armor X5,Ulefone,3,2019,9,6.21,cc,500,1103,316,265,100,104,193,100,27,29,125,400
Alcatel 3x,Alcatel,6,2019,9,6.21,cc,499,1045,307,262,100,101,184,100,25,28,119,500
Samsung Galaxy S4,Samsung,2,2013,5,6.21,cc,342,868,233,229,100,339,639,100,26,35,311,100
Motorola E6s,Motorola,2,2020,9,6.21,cc,349,1008,279,217,100,251,465,100,27,24,227,200
LG X max,LG,1.5,2016,6,6.21,cc,231,887,178,155,100,323,572,100,20,34,359,200
Oppo A31,Oppo,4,2020,9,6.21,cc,497,985,288,249,100,99,186,100,28,25,113,500
Samsung Galaxy Grand Prime Plus,Samsung,1.5,2016,6,6.21,cc,233,848,182,148,100,328,562,100,20,36,329,200
LG Stylus 2,LG,1.5,2016,6,6.21,cc,223,868,174,140,100,333,533,100,19,31,362,200
Google Nexus 10,Google,2,2012,6,6.21,cc,288,907,194,142,100,267,436,100,23,35,392,200
Oppo A12,Oppo,3,2020,9,6.21,cc,496,997,279,262,100,103,193,100,26,28,121,400
Samsung Galaxy J2 Prime,Samsung,1.5,2016,6,6.21,cc,229,845,179,144,100,323,536,100,19,35,332,200
Galaxy Core Prime VE LTE,Galaxy,1,2015,5.1,6.21,cc,217,904,174,152,100,361,631,100,18,32,387,100
Lenovo Vibe P1m,Lenovo,2,2015,5.1,6.21,cc,260,753,179,164,100,316,604,100,20,32,278,200
Samsung Galaxy J5,Samsung,2,2016,7.1,6.21,cc,209,860,160,141,100,296,539,100,17,29,368,200
ZTE Blade A7 2020,ZTE,3,2020,9,6.21,cc,347,936,268,211,100,241,446,100,25,24,193,200
Samsung Galaxy A3,Samsung,1.5,2014,6,6.21,cc,211,859,155,133,100,297,545,100,18,33,361,200
Sony Xperia E5,Sony,1.5,2016,6,6.21,cc,237,811,161,151,100,346,578,100,21,38,252,200
Motorola G6 Play,Motorola,3,2018,9,6.21,cc,276,1050,219,178,98.8,195,406,100,20,23,213,200
LG Spirit,LG,1,2015,6,6.21,cc,222,893,169,146,100,304,571,100,19,37,384,100
Samsung Galaxy Grand Prime,Samsung,1,2014,5,6.21,cc,212,884,162,144,100,330,576,100,17,30,368,100
Motorola C Plus,Motorola,1,2017,7,6.21,cc,228,843,168,155,100,315,606,100,18,30,348,100
Samsung Galaxy J4,Samsung,2,2018,10,6.21,cc,264,981,204,179,97,198,362,100,20,39,302,200
Samsung Galaxy J3,Samsung,2,2017,9,6.21,cc,262,997,195,169,98.8,186,331,100,17,25,206,300
Nokia 6,Nokia,4,2017,9,6.21,cc,392,1122,91,130,98.8,96,263,100,9,15,111,500
Motorola Moto E4,Motorola,2,2017,7.1,6.21,cc,225,802,170,151,100,310,577,100,18,31,334,100
Alcatel Shine Lite,Alcatel,2,2016,6,6.21,cc,221,799,173,143,100,316,578,100,18,32,336,100
Motorola E4 Plus,Motorola,3,2017,7.1,6.21,cc,218,811,155,149,100,311,567,100,18,29,342,100
Alcatel 1,Alcatel,1,2018,8.1,6.21,cc,199,707,147,149,100,231,525,100,16,27,340,200
Asus Zenfone Max,Asus,2,2015,5,6.21,cc,253,670,182,153,100,267,506,100,21,31,250,200
Nokia 5,Nokia,2,2017,9,6.21,cc,401,1128,93,133,98.8,105,273,100,9,17,111,300
Motorola E3 Power,Motorola,2,2016,6,6.21,cc,182,700,141,120,100,265,495,100,15,29,292,200
Lenovo A2010,Lenovo,1,2015,5.1,6.21,cc,178,682,115,121,100,266,499,100,15,30,297,200
Alcatel LX,Alcatel,2,2018,8.1,6.21,cc,196,667,149,131,100,255,508,100,14,22,254,200
ZTE Blade V7 Lite,ZTE,1,2016,6,6.21,cc,172,683,113,111,100,269,482,100,15,29,285,200
Nokia 3,Nokia,2,2017,9,6.21,cc,316,881,96,114,98.8,164,285,100,9,22,215,300
LG K7,LG,1,2017,6,6.21,cc,191,729,140,129,100,274,510,100,17,29,312,100
Sony Xperia T,Sony,1,2012,4.3,6.21,cc,314,626,204,180,100,210,408,100,23,24,222,100
Motorola E6 Play,Motorola,2,2019,9,6.21,cc,262,794,176,153,100,155,284,100,16,21,182,200
Alcatel Pixi 4 (5),Alcatel,1,2016,6,6.21,cc,171,674,113,114,100,265,474,100,15,29,291,100
Asus Zenfone Zoom,Asus,4,2015,5,6.21,cc,76,663,59,48,100,201,342,100,8,21,343,500
Jolla Phone,Jolla,1,2013,4.1,6.21,cc,282,626,167,163,100,199,378,100,20,26,228,100
BlackBerry Classic,BlackBerry,2,2014,4.3,8.2,cc,277,528,185,177,99,167,341,100,17,26,193,200
Samsung Galaxy Note 10.1,Samsung,2,2012,4.4,6.21,cc,260,473,204,171,100,165,307,100,20,26,226,200
Samsung Galaxy S3,Samsung,2,2012,4.3,6.21,cc,253,473,199,160,100,173,298,100,20,26,243,200
Samsung Galaxy J4+,Samsung,2,2018,9,6.21,cc,215,866,115,103,98.8,137,261,100,11,20,170,200
HTC One S,HTC,1,2012,4.1,6.21,cc,270,600,170,155,99,180,325,100,14,36,192,100
Asus Memo Pad 7,Asus,1,2014,5,6.21,cc,59,546,45,38,100,163,275,100,6,17,294,700
Asus Zenfone 2,Asus,4,2015,6,6.21,cc,67,604,46,39,100,170,287,100,4,19,306,400
Lenovo Yoga Tablet 2 10.1,Lenovo,2,2014,5,6.21,cc,58,548,45,39,100,161,278,100,6,17,303,500
Asus PadFone,Asus,1,2012,4.1,6.21,cc,209,593,125,110,99,189,326,100,17,31,164,100
Samsung Galaxy J3,Samsung,1.5,2016,7.1,6.21,cc,175,445,135,116,100,173,325,100,15,16,188,200
Asus Zenpad S 8.0,Asus,2,2015,6,6.21,cc,59,544,46,37,100,159,272,100,6,18,304,400
Huawei Ascend P6,Huawei,2,2013,4.2,6.21,cc,239,379,186,149,99,134,177,100,15,18,189,200
Huawei Ascend Mate,Huawei,2,2013,4.1,6.21,cc,241,374,190,151,99,134,176,100,15,19,184,200
HTC Desire 650,HTC,2,2016,6,6.21,cc,151,417,117,89,100,157,274,100,14,17,191,200
Huawei Y3,Huawei,1,2017,6,6.21,cc,149,405,114,96,100,160,282,100,16,17,170,200
Doogee X9 Mini,Doogee,1,2016,6,6.21,cc,155,405,115,93,100,159,278,100,15,17,170,200
Samsung Galaxy J2,Samsung,1.5,2016,6,6.21,cc,146,398,110,101,100,153,287,100,14,16,178,200
Micromax Canvas Unite 4 Pro,Micromax,2,2016,5.1,6.21,cc,153,397,116,99,100,151,277,100,14,16,171,200
Samsung Galaxy J1 Ace,Samsung,1,2015,5.1,6.21,cc,167,436,127,108,100,170,302,100,15,16,176,100
Impression ImSmart C551,Impression,2,2018,6,6.21,cc,150,400,114,94,100,158,274,100,15,17,166,200
Samsung Galaxy J1 mini prime,Samsung,1,2016,6,6.21,cc,164,436,122,107,100,156,304,100,13,16,192,100
Ulefone Armor X2,Ulefone,2,2018,8.1,6.21,cc,152,397,116,99,100,154,270,100,13,15,166,200
Asus Zenfone Go,Asus,2,2016,5.1,6.21,cc,145,415,116,84,100,157,252,100,13,16,183,200
Samsung Galaxy S5 mini,Samsung,1.5,2014,6,6.21,cc,161,431,126,100,100,170,302,100,15,17,173,100
BLU C5 Plus,BLU,1,2019,8.1,6.21,cc,144,393,101,95,100,151,260,100,13,14,175,200
LG Ray,LG,1,2015,5.1,6.21,cc,122,463,94,77,100,194,275,100,24,30,188,100
HomTom HT16,HomTom,1,2016,6,6.21,cc,149,379,112,93,100,154,269,100,15,16,155,200
Samsung Galaxy Grand Prime,Samsung,1,2014,5.1,6.21,cc,155,371,112,98,100,150,261,100,14,16,143,200
Infinix Smart 2 HD,Infinix,1,2018,8.1,6.21,cc,151,386,111,70,100,143,247,100,12,16,168,200
Samsung Galaxy J2,Samsung,1,2015,5.1,6.21,cc,153,409,117,90,100,161,267,100,14,20,184,100
BLU Studio X,BLU,1,2015,5,6.21,cc,147,410,98,92,100,162,275,100,16,17,181,100
Samsung Galaxy J3,Samsung,1.5,2016,7.1,6.21,cc,133,393,102,95,100,150,269,100,12,17,181,100
Lenovo A10-70,Lenovo,1,2014,4.4,6.21,cc,152,394,117,99,99,163,215,100,11,16,186,100
LG G2 mini LTE,LG,1,2014,5,6.21,cc,140,386,106,90,100,150,264,100,13,15,165,100
Lenovo A7-50,Lenovo,1,2014,4.4,6.21,cc,120,398,78,99,99,156,220,100,9,14,186,100
Acer Iconia Tab,Acer,1,2014,4.4,6.21,cc,150,393,95,97,99,109,214,100,10,14,182,100
Wiko Tommy,Wiko,1,2016,6,6.21,cc,132,373,91,79,100,131,235,100,13,15,173,100
Lenovo TAB 10,Lenovo,1,2017,6,6.21,cc,139,372,107,78,100,126,227,100,12,15,163,100
LG Wine Smart,LG,1,2015,5.1,6.21,cc,126,361,93,82,100,111,207,100,14,15,164,200
HTC One X+,HTC,1,2012,5.1,6.21,cc,215,272,105,122,100,94,187,100,13,17,91,200
Asus Zenfone 6,Asus,2,2014,4.4,6.21,cc,44,354,33,27,99,138,174,100,2,15,161,600
Sony Xperia M2,Sony,1,2014,5.1,6.21,cc,131,332,103,83,100,136,228,100,12,15,140,100
Sony Xperia M2 Aqua,Sony,1,2014,5.1,6.21,cc,130,327,99,82,100,133,219,100,12,15,139,100
Google Nexus 7,Google,1,2012,7.1,6.21,cc,174,257,99,102,100,79,164,100,13,14,97,200
Samsung Galaxy Trend Plus,Samsung,0.75,2013,4.4,6.21,cc,150,301,105,89,99,105,147,100,10,11,117,100
Samsung Galaxy Grand Neo,Samsung,1,2014,4.2,6.21,cc,133,275,97,92,99,95,138,100,8,14,134,100
Samsung Galaxy S II Plus,Samsung,1,2013,5.1,6.21,cc,152,259,104,88,100,81,141,100,12,14,108,100
Alcatel Fierce,Alcatel,1,2013,4.2,6.21,cc,137,262,89,89,99,102,136,100,9,15,118,100
